,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
932,603084,2.2,0,0.0,8.2,63.3,30,30,100.0,1403/08
933,14211100,,0,0.0,0.0,441.515,30,30,100.0,1403/08
934,102847,,0,0.0,,,0,30,0.0,1403/08
935,525522,9.67,0,0.0,635.9,23054.0,30,30,100.0,1403/08
936,517251,4.77,0,0.0,3.5,60.452,30,30,100.0,1403/08
937,14211187,,0,0.0,0.0,1003.234,30,30,100.0,1403/08
938,107260,2.3,0,0.0,21.3,186.809,30,30,100.0,1403/08
939,516095,0.72,0,0.0,3.8,12.267,30,30,100.0,1403/08
940,200682,1.82,0,0.0,6.7,38.66,30,30,100.0,1403/08
941,516620,,0,0.0,,,0,30,0.0,1403/08
942,604634,,0,0.0,,,0,30,0.0,1403/08
943,212144,2.83,0,0.0,680.4,6871.9,30,30,100.0,1403/08
944,212151,0.42,0,0.0,442.9,679.56,30,30,100.0,1403/08
945,212143,2.07,0,0.0,566.8,4232.0,30,30,100.0,1403/08
946,212149,2.42,0,0.0,176.9,1531.66,30,30,100.0,1403/08
947,212141,,0,0.0,,,0,30,0.0,1403/08
948,212146,1.12,0,0.0,637.8,2692.3,30,30,100.0,1403/08
949,212148,1.61,0,0.0,606.2,3530.6,30,30,100.0,1403/08
950,212147,0.73,0,0.0,321.6,860.71,30,30,100.0,1403/08
951,212142,,0,0.0,,,0,30,0.0,1403/08
952,212145,0.35,0,0.0,38.4,51.749,30,30,100.0,1403/08
953,212152,0.38,0,0.0,279.5,-1460.403,30,30,100.0,1403/08
954,212150,,0,0.0,,,0,30,0.0,1403/08
955,212153,25.79,0,0.0,612.2,65215.0,30,30,100.0,1403/08
956,212154,,0,0.0,,,0,30,0.0,1403/08
957,806427,,0,0.0,,,0,30,0.0,1403/08
958,805820,0.6,0,0.0,123.3,266.908,30,30,100.0,1403/08
959,530865,2.03,0,0.0,21.3,165.05,30,30,100.0,1403/08
960,514676,,0,0.0,,,0,30,0.0,1403/08
961,514444,,0,0.0,0.0,-3.3,30,30,100.0,1403/08
962,608685,19.19,0,0.0,273.5,-262609.52,30,30,100.0,1403/08
963,خیام 42,,0,0.0,,,0,30,0.0,1403/08
964,چراغچی 56,,0,0.0,,,0,30,0.0,1403/08
965,بوستان حجاب,,0,0.0,,,0,30,0.0,1403/08
966,41194,,0,0.0,,,0,30,0.0,1403/08
967,مفتح شرقی 1,,0,0.0,,,0,30,0.0,1403/08
968,بوستان فروغی,,0,0.0,,,0,30,0.0,1403/08
969,کوی کارمندان,,0,0.0,,,0,30,0.0,1403/08
970,پارک پردیس,67.93,0,0.0,54.5,12806.4,30,30,100.0,1403/08
971,بسیج 42,,0,0.0,,,0,30,0.0,1403/08
972,مفتح غربی,,0,0.0,,,0,30,0.0,1403/08
973,بوستان زندگی,,0,0.0,,,0,30,0.0,1403/08
974,بوستان پردیس قائم,4.69,0,0.0,86.3,1863.56,30,30,100.0,1403/08
975,بوستان رجاء,,0,0.0,,,0,30,0.0,1403/08
976,بوستان نارنج,,0,0.0,,,0,30,0.0,1403/08
977,602886,6.66,0,0.0,709.9,17047.24,30,30,100.0,1403/08
978,516691,0.8,0,0.0,34.2,-42.74,30,30,100.0,1403/08
979,518510,,0,0.0,0.0,0.69,30,30,100.0,1403/08
980,514726,,0,0.0,,,0,30,0.0,1403/08
981,517612,,0,0.0,,,0,30,0.0,1403/08
982,517603,,0,0.0,,,0,30,0.0,1403/08
983,514727,,0,0.0,,,0,30,0.0,1403/08
984,911305,,0,0.0,,,0,30,0.0,1403/08
985,515938,0.55,0,0.0,0.4,1.113,30,30,100.0,1403/08
986,517343,,0,0.0,0.0,0.0,30,30,100.0,1403/08
987,100669,12.83,0,0.0,201.4,14115.0,30,30,100.0,1403/08
988,608105,,0,0.0,0.0,0.022,30,30,100.0,1403/08
989,526244,1.12,0,0.0,439.6,1645.85,30,30,100.0,1403/08
990,841636,,0,0.0,,,0,30,0.0,1403/08
991,805869,2.15,0,0.0,47.6,316.242,30,30,100.0,1403/08
992,841967,,0,0.0,0.0,0.0,30,30,100.0,1403/08
993,842045,,0,0.0,,,0,30,0.0,1403/08
994,608989,2.6,0,0.0,1.4,225.5,30,30,100.0,1403/08
995,514494,,0,0.0,,,0,30,0.0,1403/08
996,514216,,0,0.0,0.0,0.0,30,30,100.0,1403/08
997,514798,,0,0.0,0.0,0.0,30,30,100.0,1403/08
998,605245,,0,0.0,,,0,30,0.0,1403/08
999,622246,1.56,0,0.0,97.0,542.84,30,30,100.0,1403/08
1000,514772,6.09,0,0.0,504.5,11086.0,30,30,100.0,1403/08
1001,519030,2.05,0,0.0,402.9,2979.74,30,30,100.0,1403/08
1002,601510,,0,0.0,,,0,30,0.0,1403/08
1003,516148,,0,0.0,0.0,,30,30,100.0,1403/08
1004,602603,0.5,0,0.0,1.5,2.7,30,30,100.0,1403/08
1005,5515811,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1006,804591,11.38,0,0.0,486.2,19896.4,30,30,100.0,1403/08
1007,530106,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1008,5515074,,0,0.0,,,0,30,0.0,1403/08
1009,517624,,0,0.0,,,0,30,0.0,1403/08
1010,529650,,0,0.0,0.0,0.068,30,30,100.0,1403/08
1011,515468,2.3,0,0.0,9.6,79.58,20,30,66.67,1403/08
1012,530198,6.63,0,0.0,285.1,6740.53,30,30,100.0,1403/08
1013,805853,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1014,927139,,0,0.0,0.0,-11905.9,30,30,100.0,1403/08
1015,604329,20.34,0,0.0,188.9,16994.5,30,30,100.0,1403/08
1016,زاوه,7.67,0,0.0,240.8,6477.1,30,30,100.0,1403/08
1017,515134,,0,0.0,,,0,30,0.0,1403/08
1018,514742,16.33,0,0.0,178.2,10433.9,30,30,100.0,1403/08
1019,602487,,0,0.0,,,0,30,0.0,1403/08
1020,912722,,0,0.0,,,0,30,0.0,1403/08
1021,515766,15.76,0,0.0,605.0,34390.4,30,30,100.0,1403/08
1022,540807,,0,0.0,0.0,8825.73,30,30,100.0,1403/08
1023,519467,10.28,0,0.0,54.0,2003.57,30,30,100.0,1403/08
1024,303082,,0,0.0,,,0,30,0.0,1403/08
1025,541280,,0,0.0,,,0,30,0.0,1403/08
1026,541280,,0,0.0,,,0,30,0.0,1403/08
1027,910759,,0,0.0,,,0,30,0.0,1403/08
1028,000159,,0,0.0,0.0,709.705,28,30,93.33,1403/08
1029,200007,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1030,518382,13.64,0,0.0,153.2,7541.6,30,30,100.0,1403/08
1031,542290,8.96,0,0.0,88.3,2987.75,30,30,100.0,1403/08
1032,541355,0.52,0,0.0,9.8,17.343,30,30,100.0,1403/08
1033,602864,83.77,0,0.0,475.1,-8810.2,30,30,100.0,1403/08
1034,222224,,0,0.0,,,0,30,0.0,1403/08
1035,107501,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1036,قند و عسل کاشمر(بیسمارک),3.27,0,0.0,105.6,1252.08,30,30,100.0,1403/08
1037,517186,4.08,0,0.0,38.5,562.63,30,30,100.0,1403/08
1038,520659,,0,0.0,,,0,30,0.0,1403/08
1039,516857,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1040,602981,,0,0.0,,,0,30,0.0,1403/08
1041,600868,,0,0.0,,,0,30,0.0,1403/08
1042,623229,,0,0.0,,,0,30,0.0,1403/08
1043,529317,,0,0.0,,,0,30,0.0,1403/08
1044,519696,,0,0.0,,,0,30,0.0,1403/08
1045,542707,,0,0.0,0.0,-19.996,30,30,100.0,1403/08
1046,خروجی فاضلاب کارخانه,,0,0.0,,,0,30,0.0,1403/08
1047,1711901,,0,0.0,,,0,30,0.0,1403/08
1048,515571,,0,0.0,,,0,30,0.0,1403/08
1049,604842,1.75,0,0.0,158.4,989.411,30,30,100.0,1403/08
1050,911987,2.53,0,0.0,39.7,338.808,30,30,100.0,1403/08
1051,520571,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1052,516776,13.55,0,0.0,10.2,629.16,30,30,100.0,1403/08
1053,603550,,0,0.0,,,24,30,80.0,1403/08
1054,525089,14.81,0,0.0,428.5,22776.3,30,30,100.0,1403/08
1055,601283,21.89,0,0.0,169.5,13097.0,30,30,100.0,1403/08
1056,601013,15.17,0,0.0,51.5,-9922.79,30,30,100.0,1403/08
1057,601393,,0,0.0,,,0,30,0.0,1403/08
1058,514093,4.97,0,0.0,439.2,6771.9,30,30,100.0,1403/08
1059,517930,8.58,0,0.0,571.7,18394.0,30,30,100.0,1403/08
1060,516357,3.87,0,0.0,658.3,9857.73,30,30,100.0,1403/08
1061,516368,1.27,0,0.0,2.1,19.9,30,30,100.0,1403/08
1062,514095,3.36,0,0.0,622.5,7496.7,30,30,100.0,1403/08
1063,514084,,0,0.0,,,0,30,0.0,1403/08
1064,516365,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1065,516355,26.03,0,0.0,59.9,5078.6,10,30,33.33,1403/08
1066,516353,9.82,0,0.0,32.5,1140.15,30,30,100.0,1403/08
1067,516352,,0,0.0,0.0,20097.5,30,30,100.0,1403/08
1068,515743,5.4,0,0.0,457.8,8430.1,30,30,100.0,1403/08
1069,516358,8.25,0,0.0,70.4,-15717.81,30,30,100.0,1403/08
1070,516377,,0,0.0,,,0,30,0.0,1403/08
1071,517920,11.88,0,0.0,55.6,3030.7,30,30,100.0,1403/08
1072,514100,17.36,0,0.0,385.5,25387.6,30,30,100.0,1403/08
1073,514099,8.61,0,0.0,524.2,16874.5,30,30,100.0,1403/08
1074,514663,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1075,516366,2.83,0,0.0,98.7,970.6,30,30,100.0,1403/08
1076,514088,13.07,0,0.0,411.3,8875.419,30,30,100.0,1403/08
1077,516369,3.26,0,0.0,113.0,1491.5,30,30,100.0,1403/08
1078,514086,,0,0.0,0.0,3.5,30,30,100.0,1403/08
1079,514574,14.85,0,0.0,535.8,29972.9,30,30,100.0,1403/08
1080,514654,2.0,0,0.0,720.0,5231.3,30,30,100.0,1403/08
1081,514090,,0,0.0,0.0,-159.766,30,30,100.0,1403/08
1082,515619,2.7,0,0.0,59.4,536.205,30,30,100.0,1403/08
1083,514089,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1084,516359,1.57,0,0.0,2.1,21.9,30,30,100.0,1403/08
1085,517715,,0,0.0,,,8,30,26.67,1403/08
1086,514661,21.46,0,0.0,512.7,40412.7,30,30,100.0,1403/08
1087,517304,2.2,0,0.0,0.1,-44.5,30,30,100.0,1403/08
1088,516380,4.02,0,0.0,89.5,1283.7,30,30,100.0,1403/08
1089,517924,2.7,0,0.0,37.7,434.4,30,30,100.0,1403/08
1090,514092,15.41,0,0.0,381.8,22021.905,30,30,100.0,1403/08
1091,514091,3.4,0,0.0,7.9,152.52,30,30,100.0,1403/08
1092,514186,5.16,0,0.0,420.5,7862.4,30,30,100.0,1403/08
1093,516384,,0,0.0,0.0,28.9,30,30,100.0,1403/08
1094,516375,3.98,0,0.0,218.9,3109.8,30,30,100.0,1403/08
1095,516367,,0,0.0,0.0,78.9,30,30,100.0,1403/08
1096,517932,18.06,0,0.0,209.8,14360.1,30,30,100.0,1403/08
1097,514952,7.1,0,0.0,0.0,4.8,30,30,100.0,1403/08
1098,516386,8.6,0,0.0,12.9,219.374,30,30,100.0,1403/08
1099,517929,21.77,0,0.0,332.7,27192.0,30,30,100.0,1403/08
1100,515060,8.5,0,0.0,14.0,449.9,30,30,100.0,1403/08
1101,516370,9.7,0,0.0,64.0,2544.1,30,30,100.0,1403/08
1102,516377,,0,0.0,0.0,0.2,30,30,100.0,1403/08
1103,111138,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1104,516356,6.67,0,0.0,96.2,3586.6,30,30,100.0,1403/08
1105,514951,,0,0.0,0.0,1.3,30,30,100.0,1403/08
1106,514094,10.46,0,0.0,72.3,6325.9,16,30,53.33,1403/08
1107,517716,,0,0.0,,,0,30,0.0,1403/08
1108,517928,1.7,0,0.0,0.0,0.2,10,30,33.33,1403/08
1109,517934,5.2,0,0.0,23.3,196.0,30,30,100.0,1403/08
1110,515517,,0,0.0,,,0,30,0.0,1403/08
1111,517099,0.3,0,0.0,717.2,774.2,30,30,100.0,1403/08
1112,517303,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1113,514085,24.72,0,0.0,477.2,42415.0,30,30,100.0,1403/08
1114,514953,,0,0.0,0.0,27.424,30,30,100.0,1403/08
1115,517921,,0,0.0,0.0,5.8,30,30,100.0,1403/08
1116,516388,12.0,0,0.0,71.6,3075.934,30,30,100.0,1403/08
1117,517922,0.3,0,0.0,20.1,14.032,30,30,100.0,1403/08
1118,515269,32.98,0,0.0,35.3,3892.8,30,30,100.0,1403/08
1119,514664,14.88,0,0.0,86.1,4554.3,30,30,100.0,1403/08
1120,516374,3.4,0,0.0,16.8,205.9,30,30,100.0,1403/08
1121,516354,15.48,0,0.0,169.2,10122.0,30,30,100.0,1403/08
1122,514667,19.74,0,0.0,145.7,12168.4,30,30,100.0,1403/08
1123,514813,12.79,0,0.0,615.2,29143.2,30,30,100.0,1403/08
1124,514655,31.59,0,0.0,564.9,64326.0,30,30,100.0,1403/08
1125,515724,21.5,0,0.0,3.0,228.72,30,30,100.0,1403/08
1126,514098,2.39,0,0.0,396.5,3504.1,30,30,100.0,1403/08
1127,514660,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1128,514662,14.04,0,0.0,350.1,20302.3,30,30,100.0,1403/08
1129,517919,22.7,0,0.0,443.8,36581.0,30,30,100.0,1403/08
1130,516379,,0,0.0,,,0,30,0.0,1403/08
1131,514656,6.82,0,0.0,66.7,1639.6,4,30,13.33,1403/08
1132,517931,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1133,514097,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1134,517925,6.79,0,0.0,372.6,8182.4,30,30,100.0,1403/08
1135,514167,9.63,0,0.0,141.8,4840.8,30,30,100.0,1403/08
1136,516387,15.25,0,0.0,156.9,8633.3,30,30,100.0,1403/08
1137,514441,,0,0.0,,,0,30,0.0,1403/08
1138,514000,1.73,0,0.0,1.3,9.7,30,30,100.0,1403/08
1139,515058,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1140,514175,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1141,514731,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1142,516798,4.74,0,0.0,72.3,905.178,30,30,100.0,1403/08
1143,شرکت گل نقش خروجی فاضلاب,,0,0.0,,,0,30,0.0,1403/08
1144,608631,1.38,0,0.0,1.3,8.072,30,30,100.0,1403/08
1145,000285,,0,0.0,0.0,1211.398,30,30,100.0,1403/08
1146,806410,1.18,0,0.0,19.7,97.892,30,30,100.0,1403/08
1147,209135,,0,0.0,0.0,0.088,30,30,100.0,1403/08
1148,622381,0.63,0,0.0,2.6,8.292,30,30,100.0,1403/08
1149,618399,2.42,0,0.0,112.4,1111.5,30,30,100.0,1403/08
1150,605054,0.76,0,0.0,7.2,20.605,30,30,100.0,1403/08
1151,103441,,0,0.0,,,0,30,0.0,1403/08
1152,604034,,0,0.0,0.0,195.158,30,30,100.0,1403/08
1153,601009,4.03,0,0.0,266.2,3846.8,30,30,100.0,1403/08
1154,513793,34.43,0,0.0,5.3,680.77,30,30,100.0,1403/08
1155,201081,9.6,0,0.0,82.6,2854.42,30,30,100.0,1403/08
1156,201076,1.8,0,0.0,29.0,191.159,30,30,100.0,1403/08
1157,801145970814,,0,0.0,,,0,30,0.0,1403/08
1158,912997,0.79,0,0.0,618.9,1771.42,30,30,100.0,1403/08
1159,212123,,0,0.0,,,0,30,0.0,1403/08
1160,212122,,0,0.0,,,0,30,0.0,1403/08
1161,212121,,0,0.0,,,0,30,0.0,1403/08
1162,212127,,0,0.0,,,0,30,0.0,1403/08
1163,چاه پارک مطهر,,0,0.0,,,0,30,0.0,1403/08
1164,خروجی پمپاژ پارک پردیس 4اینچ,,0,0.0,,,0,30,0.0,1403/08
1165,212129,,0,0.0,,,0,30,0.0,1403/08
1166,212128,,0,0.0,,,0,30,0.0,1403/08
1167,پارک نصرت,32.1,0,0.0,67.5,7243.2,30,30,100.0,1403/08
1168,999999,,0,0.0,,,0,30,0.0,1403/08
1169,منطقه 6,,0,0.0,,,0,30,0.0,1403/08
1170,بوستان ریحانه,,0,0.0,,,0,30,0.0,1403/08
1171,212131,,0,0.0,,,0,30,0.0,1403/08
1172,212126,,0,0.0,,,0,30,0.0,1403/08
1173,212124,,0,0.0,,,0,30,0.0,1403/08
1174,212125,,0,0.0,,,0,30,0.0,1403/08
1175,212130,,0,0.0,,,0,30,0.0,1403/08
1176,بوستان نرگس,,0,0.0,,,0,30,0.0,1403/08
1177,منطقه ثامن,,0,0.0,,,0,30,0.0,1403/08
1178,فدائیان,,0,0.0,,,0,30,0.0,1403/08
1179,444441,8.47,0,0.0,336.1,14341.0,30,30,100.0,1403/08
1180,444444,,0,0.0,,,0,30,0.0,1403/08
1181,444442,,0,0.0,,,0,30,0.0,1403/08
1182,444443,,0,0.0,,,0,30,0.0,1403/08
1183,موتورخانه آبادگران,,0,0.0,,,0,30,0.0,1403/08
1184,موتورخانه میدان انقلاب,,0,0.0,,,0,30,0.0,1403/08
1185,موتورخانه سلیمانی,,0,0.0,,,0,30,0.0,1403/08
1186,بوستان دهقانی,,0,0.0,,,0,30,0.0,1403/08
1187,میدان ضد,,0,0.0,,,0,30,0.0,1403/08
1188,موتورخانه تپه,,0,0.0,,,0,30,0.0,1403/08
1189,موتورخانه بلوار خلیلی,,0,0.0,,,0,30,0.0,1403/08
1190,بوستان وفا,,0,0.0,,,0,30,0.0,1403/08
1191,مخزن هاشمیه 65,,0,0.0,,,0,30,0.0,1403/08
1192,کوثر شمالی 8 بوستان پرنیان,,0,0.0,,,0,30,0.0,1403/08
1193,آخر سرافرازان,,0,0.0,,,0,30,0.0,1403/08
1194,بین چهارراه ناصری و بلوار کاوه,,0,0.0,,,0,30,0.0,1403/08
1195,صارمی 2,,0,0.0,,,0,30,0.0,1403/08
1196,نماز 19,,0,0.0,,,0,30,0.0,1403/08
1197,کلانتری 16 موتورخانه فاز3,,0,0.0,,,0,30,0.0,1403/08
1198,چاه پارک پردیس,,0,0.0,,,0,30,0.0,1403/08
1199,بلوارکلانتری موتورخانه فاز 4,,0,0.0,,,0,30,0.0,1403/08
1200,میدان جمهوری,,0,0.0,,,0,30,0.0,1403/08
1201,پل برونسی,,0,0.0,,,0,30,0.0,1403/08
1202,فکوری 59,,0,0.0,,,0,30,0.0,1403/08
1203,میدان هفت تیر مخزن دانش,,0,0.0,,,0,30,0.0,1403/08
1204,پارک فردوس,,0,0.0,,,0,30,0.0,1403/08
1205,525915,9.31,0,0.0,98.6,3155.67,30,30,100.0,1403/08
1206,608943,1.7,0,0.0,136.5,824.611,30,30,100.0,1403/08
1207,600593,0.98,0,0.0,12.0,126.58,30,30,100.0,1403/08
1208,300075,2.42,0,0.0,144.3,1258.15,30,30,100.0,1403/08
1209,300263,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1210,300296,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1211,302614,,0,0.0,,,0,30,0.0,1403/08
1212,804857 اصلی,,0,0.0,0.0,-0.026,30,30,100.0,1403/08
1213,804002,10.15,0,0.0,636.7,23282.38,30,30,100.0,1403/08
1214,806303,14.14,0,0.0,239.5,12224.42,30,30,100.0,1403/08
1215,805051,27.25,0,0.0,550.2,54031.0,30,30,100.0,1403/08
1216,804857 رزرو,30.27,0,0.0,539.3,59225.6,30,30,100.0,1403/08
1217,شهرک پرستوی شاندیز,,0,0.0,,,0,30,0.0,1403/08
1218,107012,16.3,0,0.0,0.5,251.259,30,30,100.0,1403/08
1219,517198,,0,0.0,0.0,1.0,30,30,100.0,1403/08
1220,201270,,0,0.0,,,0,30,0.0,1403/08
1221,14211074,,0,0.0,0.0,1194.23,30,30,100.0,1403/08
1222,514721 رزرو,,0,0.0,0.0,0.007,19,30,63.33,1403/08
1223,514721,12.66,0,0.0,448.1,20392.6,30,30,100.0,1403/08
1224,40528,,0,0.0,0.0,87.075,21,30,70.0,1403/08
1225,530185,,0,0.0,,,0,30,0.0,1403/08
1226,518143,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1227,515564,,0,0.0,,,0,30,0.0,1403/08
1228,603079,8.55,0,0.0,145.8,5822.2,30,30,100.0,1403/08
1229,603078,3.6,0,0.0,144.3,1070.0,30,30,100.0,1403/08
1230,515888,0.55,0,0.0,5.5,9.2,30,30,100.0,1403/08
1231,516864,1.52,0,0.0,122.0,664.62,30,30,100.0,1403/08
1232,514393,,0,0.0,,,0,30,0.0,1403/08
1233,529083,,0,0.0,,,0,30,0.0,1403/08
1234,529124,,0,0.0,,,0,30,0.0,1403/08
1235,514472,5.95,0,0.0,467.3,9915.6,30,30,100.0,1403/08
1236,200655,4.68,0,0.0,21.2,360.19,30,30,100.0,1403/08
1237,518753,2.75,0,0.0,11.0,117.495,30,30,100.0,1403/08
1238,806310,0.77,0,0.0,124.7,337.33,30,30,100.0,1403/08
1239,517233,7.52,0,0.0,407.8,10778.44,30,30,100.0,1403/08
1240,805663,2.45,0,0.0,20.8,238.67,30,30,100.0,1403/08
1241,1421182,,0,0.0,,,0,30,0.0,1403/08
1242,14211298,,0,0.0,,,0,30,0.0,1403/08
1243,910761,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1244,14211163,,0,0.0,,,0,30,0.0,1403/08
1245,14211079,,0,0.0,0.0,1647.772,30,30,100.0,1403/08
1246,14211285,,0,0.0,0.0,3481.975,30,30,100.0,1403/08
1247,602871,36.19,0,0.0,503.4,65546.0,30,30,100.0,1403/08
1248,602835,23.49,0,0.0,449.8,38027.0,30,30,100.0,1403/08
1249,514148,,0,0.0,,,0,30,0.0,1403/08
1250,14211243,,0,0.0,,,0,30,0.0,1403/08
1251,100534,14.29,0,0.0,659.5,32506.5,30,30,100.0,1403/08
1252,515834,1.4,0,0.0,23.7,255.7,30,30,100.0,1403/08
1253,804813,2.97,0,0.0,5.1,67.6,30,30,100.0,1403/08
1254,805135,0.92,0,0.0,137.1,-2076.321,30,30,100.0,1403/08
1255,521081,1.31,0,0.0,23.5,-188.839,30,30,100.0,1403/08
1256,805846,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1257,910403,,0,0.0,0.0,108.7,30,30,100.0,1403/08
1258,516735,27.61,0,0.0,323.9,37714.2,30,30,100.0,1403/08
1259,515698,2.71,0,0.0,449.4,4338.2,30,30,100.0,1403/08
1260,529179,6.0,0,0.0,525.0,10669.5,30,30,100.0,1403/08
1261,983532,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1262,805112,0.9,0,0.0,24.0,-2461.979,30,30,100.0,1403/08
1263,518172,2.15,0,0.0,2.5,18.693,30,30,100.0,1403/08
1264,603244,,0,0.0,0.0,178.5,30,30,100.0,1403/08
1265,529052,28.77,0,0.0,220.3,24284.0,30,30,100.0,1403/08
1266,603636,2.19,0,0.0,117.5,692.134,30,30,100.0,1403/08
1267,604658,1.51,0,0.0,16.3,98.67,30,30,100.0,1403/08
1268,516024,1.4,0,0.0,2.3,12.719,30,30,100.0,1403/08
1269,601218,1.16,0,0.0,53.6,219.67,30,30,100.0,1403/08
1270,603367,,0,0.0,,,0,30,0.0,1403/08
1271,514710,11.12,0,0.0,115.0,4210.25,29,30,96.67,1403/08
1272,622255,5.97,0,0.0,204.5,5358.5,30,30,100.0,1403/08
1273,601051,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1274,518122,0.96,0,0.0,15.4,51.775,30,30,100.0,1403/08
1275,519093,14.85,0,0.0,23.8,1266.5,30,30,100.0,1403/08
1276,302465,1.19,0,0.0,218.0,945.947,30,30,100.0,1403/08
1277,529366,,0,0.0,,,0,30,0.0,1403/08
1278,603012,28.6,0,0.0,3.2,353.8,30,30,100.0,1403/08
1279,4245760,,0,0.0,0.0,9.19,30,30,100.0,1403/08
1280,514047,1.55,0,0.0,0.5,3.1,30,30,100.0,1403/08
1281,515812,,0,0.0,0.0,-64162.4,30,30,100.0,1403/08
1282,515271,8.22,0,0.0,572.9,16198.8,30,30,100.0,1403/08
1283,302037,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1284,622037,14.5,0,0.0,449.6,23500.8,30,30,100.0,1403/08
1285,912918,,0,0.0,,,0,30,0.0,1403/08
1286,912919,,0,0.0,,,0,30,0.0,1403/08
1287,804784,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1288,514006,11.27,0,0.0,572.8,23352.9,30,30,100.0,1403/08
1289,518735,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1290,622624,,0,0.0,,,0,30,0.0,1403/08
1291,604400,1.07,0,0.0,139.4,431.883,30,30,100.0,1403/08
1292,515917,,0,0.0,,,0,30,0.0,1403/08
1293,529371,10.81,0,0.0,191.5,9062.8,30,30,100.0,1403/08
1294,517968,,0,0.0,0.0,7.4,30,30,100.0,1403/08
1295,302210,7.76,0,0.0,284.5,8863.89,30,30,100.0,1403/08
1296,600204,2.24,0,0.0,483.3,2276.62,30,30,100.0,1403/08
1297,603099,23.66,0,0.0,532.7,45346.0,30,30,100.0,1403/08
1298,604120,,0,0.0,,,0,30,0.0,1403/08
1299,602586,5.28,0,0.0,275.1,5014.653,30,30,100.0,1403/08
1300,805082,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1301,912528,0.2,0,0.0,650.4,467.7,30,30,100.0,1403/08
1302,515587,,0,0.0,,,0,30,0.0,1403/08
1303,604596,,0,0.0,0.0,-49.79,12,30,40.0,1403/08
1304,602795,0.14,0,0.0,58.9,43.502,30,30,100.0,1403/08
1305,514198,4.19,0,0.0,177.4,2737.4,30,30,100.0,1403/08
1306,618410,0.7,0,0.0,57.6,146.104,30,30,100.0,1403/08
1307,519086,1.8,0,0.0,414.8,2683.42,30,30,100.0,1403/08
1308,924098,9.65,0,0.0,169.8,5822.85,30,30,100.0,1403/08
1309,514224,,0,0.0,,,0,30,0.0,1403/08
1310,622004,12.11,0,0.0,552.7,24036.3,30,30,100.0,1403/08
1311,101262,1.7,0,0.0,13.2,86.313,30,30,100.0,1403/08
1312,5515839,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1313,603013,5.55,0,0.0,12.9,782.5,30,30,100.0,1403/08
1314,609084,4.26,0,0.0,72.5,3088.4,30,30,100.0,1403/08
1315,529132,,0,0.0,0.0,-63346.3,30,30,100.0,1403/08
1316,603137,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1317,618307,,0,0.0,0.0,63.8,30,30,100.0,1403/08
1318,529222,17.63,0,0.0,580.7,36776.0,30,30,100.0,1403/08
1319,623155,14.47,0,0.0,86.2,3862.0,30,30,100.0,1403/08
1320,515972,5.73,0,0.0,115.9,2662.15,30,30,100.0,1403/08
1321,515627,17.48,0,0.0,499.3,31401.0,30,30,100.0,1403/08
1322,603025,2.55,0,0.0,0.1,-1.5,30,30,100.0,1403/08
1323,529300,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1324,601583,,0,0.0,0.0,,30,30,100.0,1403/08
1325,515596,,0,0.0,,,0,30,0.0,1403/08
1326,514349,5.76,0,0.0,328.7,5286.4,30,30,100.0,1403/08
1327,603063,15.67,0,0.0,516.1,35714.8,30,30,100.0,1403/08
1328,530361,0.97,0,0.0,80.1,417.614,30,30,100.0,1403/08
1329,514584,,0,0.0,,,0,30,0.0,1403/08
1330,209025,,0,0.0,0.0,0.0,30,30,100.0,1403/08
1331,529581,,0,0.0,0.0,0.0,30,30,100.0,1403/08
