,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
23446,603636,2.23,0,0.0,,46.792,20,30,66.67,1402/11
23447,604658,1.39,0,0.0,3241.6,162.29,30,30,100.0,1402/11
23448,516024,0.64,3,10.0,2017.9,12.703,30,30,100.0,1402/11
23449,601218,,0,0.0,0.0,-119.4,30,30,100.0,1402/11
23450,603367,,0,0.0,,,0,30,0.0,1402/11
23451,514710,7.4,0,0.0,720.0,19268.9,30,30,100.0,1402/11
23452,622255,,0,0.0,0.0,-23702.2,30,30,100.0,1402/11
23453,601051,,0,0.0,,0.0,30,30,100.0,1402/11
23454,518122,0.84,0,0.0,64.9,45.283,30,30,100.0,1402/11
23455,519093,1.3,1,3.33,,1.5,30,30,100.0,1402/11
23456,302465,,0,0.0,,,0,30,0.0,1402/11
23457,529366,,0,0.0,,,0,30,0.0,1402/11
23458,603012,,0,0.0,,0.0,30,30,100.0,1402/11
23459,4245760,,0,0.0,,,0,30,0.0,1402/11
23460,514047,,0,0.0,0.0,-203.0,30,30,100.0,1402/11
23461,515812,,0,0.0,0.0,-64162.4,30,30,100.0,1402/11
23462,515271,,0,0.0,0.0,-7650.7,30,30,100.0,1402/11
23463,302037,,0,0.0,,,0,30,0.0,1402/11
23464,622037,,0,0.0,,0.0,30,30,100.0,1402/11
23465,912918,5.43,0,0.0,45868.6,1047.5,10,30,33.33,1402/11
23466,912919,,0,0.0,,0.0,30,30,100.0,1402/11
23467,804784,,0,0.0,,0.0,30,30,100.0,1402/11
23468,514006,2.4,0,0.0,720.0,6258.6,30,30,100.0,1402/11
23469,518735,0.5,0,0.0,1.5,-3.426,30,30,100.0,1402/11
23470,622624,,0,0.0,,,0,30,0.0,1402/11
23471,604400,0.7,0,0.0,5073.9,1221.811,30,30,100.0,1402/11
23472,515917,,0,0.0,,,0,30,0.0,1402/11
23473,529371,,0,0.0,,0.0,30,30,100.0,1402/11
23474,517968,,0,0.0,0.0,7.4,30,30,100.0,1402/11
23475,302210,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23476,600204,3.5,1,3.33,382.4,5.46,30,30,100.0,1402/11
23477,603099,,0,0.0,,0.0,30,30,100.0,1402/11
23478,604120,1.68,0,0.0,5138.0,2682.911,30,30,100.0,1402/11
23479,602586,,0,0.0,,,0,30,0.0,1402/11
23480,805082,,0,0.0,0.0,0.0,29,30,96.67,1402/11
23481,912528,0.2,0,0.0,650.4,467.7,30,30,100.0,1402/11
23482,515587,,0,0.0,,,0,30,0.0,1402/11
23483,604596,,0,0.0,,,0,30,0.0,1402/11
23484,602795,1.7,0,0.0,1.5,19.185,22,30,73.33,1402/11
23485,514198,,0,0.0,,,0,30,0.0,1402/11
23486,618410,,0,0.0,,,0,30,0.0,1402/11
23487,519086,2.04,0,0.0,567.4,907.73,30,30,100.0,1402/11
23488,924098,13.2,0,0.0,,52.283,30,30,100.0,1402/11
23489,514224,,0,0.0,,,0,30,0.0,1402/11
23490,622004,12.6,0,0.0,38086.5,19630.4,30,30,100.0,1402/11
23491,101262,1.98,0,0.0,5.1,337.877,30,30,100.0,1402/11
23492,5515839,,0,0.0,,,0,30,0.0,1402/11
23493,603013,,0,0.0,,0.0,30,30,100.0,1402/11
23494,609084,13.94,0,0.0,122412.6,36108.0,30,30,100.0,1402/11
23495,529132,,0,0.0,0.0,-63346.3,30,30,100.0,1402/11
23496,603137,13.94,0,0.0,6753.3,34953.47,30,30,100.0,1402/11
23497,618307,,0,0.0,,0.0,30,30,100.0,1402/11
23498,529222,20.61,0,0.0,38291.4,16617.0,30,30,100.0,1402/11
23499,623155,17.16,0,0.0,8209.2,7017.6,30,30,100.0,1402/11
23500,515972,,0,0.0,,,0,30,0.0,1402/11
23501,515627,,0,0.0,0.0,-8392.2,30,30,100.0,1402/11
23502,603025,,0,0.0,0.0,-64853.4,30,30,100.0,1402/11
23503,529300,,0,0.0,,,0,30,0.0,1402/11
23504,601583,,0,0.0,,0.0,30,30,100.0,1402/11
23505,515596,,0,0.0,,,0,30,0.0,1402/11
23506,514349,40.8,0,0.0,28.5,4019.0,3,30,10.0,1402/11
23507,603063,18.9,1,3.33,2783.6,46256.3,30,30,100.0,1402/11
23508,530361,,0,0.0,0.0,296.973,30,30,100.0,1402/11
23509,514584,,0,0.0,,,0,30,0.0,1402/11
23510,209025,2.12,0,0.0,3226.3,2585.08,30,30,100.0,1402/11
23511,529581,,0,0.0,,1163.161,15,30,50.0,1402/11
23512,516771,0.4,0,0.0,,0.53,30,30,100.0,1402/11
23513,603007,6.7,0,0.0,720.0,17411.4,30,30,100.0,1402/11
23514,518384,,0,0.0,,,0,30,0.0,1402/11
23515,516941,11.7,1,3.33,,104.9,30,30,100.0,1402/11
23516,302006,,0,0.0,0.0,-2811.7,30,30,100.0,1402/11
23517,514608,,0,0.0,0.0,-11305.3,30,30,100.0,1402/11
23518,805147,,0,0.0,,22.5,30,30,100.0,1402/11
23519,302045,,0,0.0,,,0,30,0.0,1402/11
23520,302084,,0,0.0,,0.0,30,30,100.0,1402/11
23521,622447,4.1,0,0.0,2.7,40.537,30,30,100.0,1402/11
23522,529035,10.12,0,0.0,204.7,7531.146,30,30,100.0,1402/11
23523,102987,1.73,1,3.33,227.8,1316.566,30,30,100.0,1402/11
23524,515473,2.3,2,6.67,106.8,43.116,30,30,100.0,1402/11
23525,603070,,0,0.0,,0.0,30,30,100.0,1402/11
23526,604371,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23527,529303,,0,0.0,,0.0,30,30,100.0,1402/11
23528,603238,,0,0.0,,0.0,30,30,100.0,1402/11
23529,600331,8.7,0,0.0,12026.1,193.7,1,30,3.33,1402/11
23530,603113,,0,0.0,,0.0,30,30,100.0,1402/11
23531,529144,,0,0.0,,,0,30,0.0,1402/11
23532,514944,1.83,0,0.0,569.7,64.97,30,30,100.0,1402/11
23533,200718,,0,0.0,,0.0,30,30,100.0,1402/11
23534,516834,26.4,0,0.0,720.0,-691.57,30,30,100.0,1402/11
23535,529311,,0,0.0,,0.0,30,30,100.0,1402/11
23536,529302,,0,0.0,,,0,30,0.0,1402/11
23537,526064,0.89,0,0.0,19270.6,119.19,30,30,100.0,1402/11
23538,609184,,0,0.0,,,0,30,0.0,1402/11
23539,529129,19.74,0,0.0,60257.1,7332.8,30,30,100.0,1402/11
23540,515616,5.33,0,0.0,100.4,1783.2,30,30,100.0,1402/11
23541,516036,,0,0.0,0.0,-4360.4,30,30,100.0,1402/11
23542,628189,,0,0.0,,,0,30,0.0,1402/11
23543,518599,,0,0.0,,,0,30,0.0,1402/11
23544,200675,,0,0.0,,,0,30,0.0,1402/11
23545,101294,22.03,0,0.0,21083.7,49489.2,30,30,100.0,1402/11
23546,517628,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23547,301000,,0,0.0,0.0,-89457.5,30,30,100.0,1402/11
23548,804839,9.2,0,0.0,55.6,1823.5,3,30,10.0,1402/11
23549,622048,7.35,0,0.0,17001.5,14418.35,30,30,100.0,1402/11
23550,604801,,0,0.0,,,0,30,0.0,1402/11
23551,622013,18.07,0,0.0,34838.1,46447.5,30,30,100.0,1402/11
23552,514839,27.0,0,0.0,244.0,6128.34,30,30,100.0,1402/11
23553,514266,14.32,0,0.0,,1056.0,30,30,100.0,1402/11
23554,520931,,0,0.0,,0.0,30,30,100.0,1402/11
23555,514503,,0,0.0,,0.0,30,30,100.0,1402/11
23556,604472,3.3,0,0.0,19387.0,698.76,30,30,100.0,1402/11
23557,805172,,0,0.0,0.0,,30,30,100.0,1402/11
23558,606137,3.12,12,40.0,6170176.7,6313857.0,30,30,100.0,1402/11
23559,806488,1.1,0,0.0,1077.9,77.18,30,30,100.0,1402/11
23560,518228,16.16,0,0.0,135.2,3302.7,30,30,100.0,1402/11
23561,300156,0.8,0,0.0,1.6,7.254,30,30,100.0,1402/11
23562,622256,,0,0.0,0.0,0.0,1,30,3.33,1402/11
23563,100515,,0,0.0,,0.0,30,30,100.0,1402/11
23564,514413,6.51,2,6.67,1042512.0,343399.6,30,30,100.0,1402/11
23565,514517,,0,0.0,,,0,30,0.0,1402/11
23566,804571,8.22,5,16.67,873600.5,1322356.5,30,30,100.0,1402/11
23567,529028,,0,0.0,,0.0,3,30,10.0,1402/11
23568,529166,10.66,0,0.0,334.6,12820.6,30,30,100.0,1402/11
23569,604003,3.49,0,0.0,14404.9,3366.75,30,30,100.0,1402/11
23570,603106,,0,0.0,,,0,30,0.0,1402/11
23571,515318,19.65,9,30.0,940874.5,2557808.0,30,30,100.0,1402/11
23572,514565,2.46,0,0.0,260239.9,1598.3,30,30,100.0,1402/11
23573,102108,,0,0.0,,,0,30,0.0,1402/11
23574,514990,7.37,0,0.0,1653.2,664.6,30,30,100.0,1402/11
23575,604745,,0,0.0,,0.0,30,30,100.0,1402/11
23576,604282,,0,0.0,,,0,30,0.0,1402/11
23577,628052,,0,0.0,,0.0,30,30,100.0,1402/11
23578,603355,,0,0.0,,,0,30,0.0,1402/11
23579,100363,,0,0.0,,,0,30,0.0,1402/11
23580,515624,32.6,0,0.0,,42.8,30,30,100.0,1402/11
23581,529017,,0,0.0,,,0,30,0.0,1402/11
23582,603464,,0,0.0,,,0,30,0.0,1402/11
23583,622140,1.8,0,0.0,708.0,4591.0,30,30,100.0,1402/11
23584,529290,9.27,1,3.33,63149.3,11362.8,30,30,100.0,1402/11
23585,515004,,0,0.0,,,0,30,0.0,1402/11
23586,529010,,0,0.0,,0.0,30,30,100.0,1402/11
23587,516108,,0,0.0,,,0,30,0.0,1402/11
23588,529227,21.87,0,0.0,240451.9,37385.0,30,30,100.0,1402/11
23589,615327,,0,0.0,,,0,30,0.0,1402/11
23590,529547,,0,0.0,0.0,,30,30,100.0,1402/11
23591,512834,,0,0.0,,,0,30,0.0,1402/11
23592,512835,,0,0.0,,,0,30,0.0,1402/11
23593,606161,,0,0.0,,0.0,30,30,100.0,1402/11
23594,805513,,0,0.0,0.0,7.2,30,30,100.0,1402/11
23595,514684,18.21,0,0.0,967.9,10713.0,30,30,100.0,1402/11
23596,514756,,0,0.0,,,0,30,0.0,1402/11
23597,303182,,0,0.0,,,0,30,0.0,1402/11
23598,300350,,0,0.0,,,0,30,0.0,1402/11
23599,805188,,0,0.0,,0.0,30,30,100.0,1402/11
23600,518607,,0,0.0,,35.0,30,30,100.0,1402/11
23601,514779,,0,0.0,,0.0,30,30,100.0,1402/11
23602,519954,,0,0.0,,,0,30,0.0,1402/11
23603,604908,,0,0.0,,0.0,30,30,100.0,1402/11
23604,515012,,0,0.0,,,0,30,0.0,1402/11
23605,529018,27.08,0,0.0,120.9,13309.654,30,30,100.0,1402/11
23606,5515817,,0,0.0,,,0,30,0.0,1402/11
23607,514850,,0,0.0,,,0,30,0.0,1402/11
23608,603047,,0,0.0,,,0,30,0.0,1402/11
23609,604360,0.46,0,0.0,6415.0,59.132,30,30,100.0,1402/11
23610,609193,,0,0.0,0.0,-1328.7,30,30,100.0,1402/11
23611,518947,,0,0.0,,0.0,30,30,100.0,1402/11
23612,604846,3.1,0,0.0,125799.6,6083.2,30,30,100.0,1402/11
23613,604893,5.79,0,0.0,13874.8,1333.9,30,30,100.0,1402/11
23614,805849,,0,0.0,,,0,30,0.0,1402/11
23615,603071,,0,0.0,,,0,30,0.0,1402/11
23616,604258,,0,0.0,,,0,30,0.0,1402/11
23617,517020,,0,0.0,0.0,,1,30,3.33,1402/11
23618,515948,2.94,4,13.33,2579599.9,286.0,30,30,100.0,1402/11
23619,529187,,0,0.0,,,0,30,0.0,1402/11
23620,529253,,0,0.0,,,0,30,0.0,1402/11
23621,622239,,0,0.0,,0.0,30,30,100.0,1402/11
23622,603171,,0,0.0,,0.0,30,30,100.0,1402/11
23623,607067,,0,0.0,,,0,30,0.0,1402/11
23624,200370,,0,0.0,,,0,30,0.0,1402/11
23625,805272,,0,0.0,,,0,30,0.0,1402/11
23626,200792,,0,0.0,,0.0,30,30,100.0,1402/11
23627,529359,0.1,0,0.0,720.0,293.8,30,30,100.0,1402/11
23628,604218,1.78,0,0.0,248591.3,1560.9,30,30,100.0,1402/11
23629,514506,13.85,0,0.0,,351.02,30,30,100.0,1402/11
23630,517653,2.71,0,0.0,3103.1,853.69,30,30,100.0,1402/11
23631,604023,,0,0.0,,,0,30,0.0,1402/11
23632,524216,0.85,0,0.0,,11.829,30,30,100.0,1402/11
23633,540554,3.98,0,0.0,5069.9,60.97,30,30,100.0,1402/11
23634,529173,,0,0.0,,,0,30,0.0,1402/11
23635,529128,5.04,0,0.0,42900.9,5637.7,30,30,100.0,1402/11
23636,603162,24.05,0,0.0,252.6,21826.15,30,30,100.0,1402/11
23637,100016,,0,0.0,,,0,30,0.0,1402/11
23638,605386,5.47,0,0.0,20576.9,3590.9,30,30,100.0,1402/11
23639,518435,,0,0.0,,,0,30,0.0,1402/11
23640,604032,,0,0.0,0.0,12.5,30,30,100.0,1402/11
23641,14211341,,0,0.0,,,0,30,0.0,1402/11
23642,622645,,0,0.0,,,0,30,0.0,1402/11
23643,1636100141,,0,0.0,,,0,30,0.0,1402/11
23644,0005111914,,0,0.0,,,0,30,0.0,1402/11
23645,600394,,0,0.0,0.0,0.0,1,30,3.33,1402/11
23646,517218,,0,0.0,,0.0,30,30,100.0,1402/11
23647,301167,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23648,524461,,0,0.0,,,0,30,0.0,1402/11
23649,300355,,0,0.0,,0.0,23,30,76.67,1402/11
23650,529424,0.2,0,0.0,,1.75,30,30,100.0,1402/11
23651,515409,3.31,0,0.0,1150.4,127.35,30,30,100.0,1402/11
23652,107410,23.08,1,3.33,371631.6,34621.0,30,30,100.0,1402/11
23653,805541,6.08,0,0.0,7781.1,261.9,30,30,100.0,1402/11
23654,805797,,0,0.0,,0.0,30,30,100.0,1402/11
23655,529051,,0,0.0,,,0,30,0.0,1402/11
23656,924082,,0,0.0,,,0,30,0.0,1402/11
23657,515009,18.48,0,0.0,68.7,5591.9,30,30,100.0,1402/11
23658,516589,0.4,0,0.0,116.4,167.607,30,30,100.0,1402/11
23659,622011,,0,0.0,,,0,30,0.0,1402/11
23660,515832,20.9,0,0.0,161.8,2002.2,30,30,100.0,1402/11
23661,103327,,0,0.0,,,0,30,0.0,1402/11
23662,913102,7.28,0,0.0,1904.3,1617.74,14,30,46.67,1402/11
23663,606232,,0,0.0,,,0,30,0.0,1402/11
23664,514404,1.75,4,13.33,,-6.6,30,30,100.0,1402/11
23665,607124,,0,0.0,,,0,30,0.0,1402/11
23666,529005,,0,0.0,0.0,-15980.1,30,30,100.0,1402/11
23667,529580,2.1,1,3.33,15423.7,19732.48,28,30,93.33,1402/11
23668,602016,,0,0.0,,,0,30,0.0,1402/11
23669,1434760060,,0,0.0,,,0,30,0.0,1402/11
23670,529146,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23671,529145,,0,0.0,0.0,-26165.0,30,30,100.0,1402/11
23672,1628870300,,0,0.0,,,0,30,0.0,1402/11
23673,515727,14.53,0,0.0,15.6,1579.7,30,30,100.0,1402/11
23674,515952,7.64,5,16.67,1569977.4,393820.4,30,30,100.0,1402/11
23675,529382,23.96,0,0.0,22223.3,28006.4,20,30,66.67,1402/11
23676,529151,,0,0.0,,0.0,30,30,100.0,1402/11
23677,514819,,0,0.0,,,0,30,0.0,1402/11
23678,804867,,0,0.0,0.0,,30,30,100.0,1402/11
23679,514588,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23680,100626,,0,0.0,,,0,30,0.0,1402/11
23681,515019,12.0,0,0.0,1340.9,897.0,24,30,80.0,1402/11
23682,514027,,0,0.0,,0.0,30,30,100.0,1402/11
23683,515055,28.02,0,0.0,77473.0,23152.0,30,30,100.0,1402/11
23684,604653,,0,0.0,,0.016,30,30,100.0,1402/11
23685,603179,16.07,7,23.33,322138.4,3946246.0,30,30,100.0,1402/11
23686,603032,9.66,0,0.0,162604.9,5728.7,30,30,100.0,1402/11
23687,912882,,0,0.0,,,0,30,0.0,1402/11
23688,524771,,0,0.0,,0.0,30,30,100.0,1402/11
23689,529019,,0,0.0,0.0,-94.9,30,30,100.0,1402/11
23690,622345,,0,0.0,,0.0,30,30,100.0,1402/11
23691,622404,1.2,0,0.0,324.3,155.138,30,30,100.0,1402/11
23692,529012,19.83,0,0.0,107261.6,15791.0,30,30,100.0,1402/11
23693,804548,,0,0.0,0.0,298.132,30,30,100.0,1402/11
23694,604683,0.74,4,13.33,106.3,57.574,30,30,100.0,1402/11
23695,608686,7.85,0,0.0,31803.9,6862.8,30,30,100.0,1402/11
23696,529073,,0,0.0,,,0,30,0.0,1402/11
23697,514176,,0,0.0,,0.0,30,30,100.0,1402/11
23698,514021,,0,0.0,,0.043,30,30,100.0,1402/11
23699,603267,,0,0.0,,0.0,30,30,100.0,1402/11
23700,603173,,0,0.0,,0.0,30,30,100.0,1402/11
23701,601257,,0,0.0,,0.4,30,30,100.0,1402/11
23702,607156,,0,0.0,,,0,30,0.0,1402/11
23703,609153,,0,0.0,,,0,30,0.0,1402/11
23704,618411,0.37,0,0.0,71.3,114.591,30,30,100.0,1402/11
23705,518886,,0,0.0,,,0,30,0.0,1402/11
23706,000307,,0,0.0,,,0,30,0.0,1402/11
23707,529099,4.62,0,0.0,78.0,1366.63,26,30,86.67,1402/11
23708,غلامرضا محمدرضا نیا,,0,0.0,,,0,30,0.0,1402/11
23709,622109,2.7,0,0.0,23.4,39.953,13,30,43.33,1402/11
23710,516173,6.27,0,0.0,93839.8,14401.2,30,30,100.0,1402/11
23711,529015,,0,0.0,0.0,,30,30,100.0,1402/11
23712,518273,,0,0.0,,0.0,30,30,100.0,1402/11
23713,515809,4.0,0,0.0,717.0,10341.3,30,30,100.0,1402/11
23714,604430,0.4,1,3.33,0.1,1.09,30,30,100.0,1402/11
23715,514947,,0,0.0,0.0,-43.2,30,30,100.0,1402/11
23716,604260,,0,0.0,,,0,30,0.0,1402/11
23717,615171,,0,0.0,,0.118,30,30,100.0,1402/11
23718,514166,,0,0.0,,0.0,30,30,100.0,1402/11
23719,1648520669,,0,0.0,,,0,30,0.0,1402/11
23720,514046,10.45,0,0.0,91676.0,22459.9,30,30,100.0,1402/11
23721,102711,,0,0.0,,,0,30,0.0,1402/11
23722,603087,,0,0.0,,0.0,30,30,100.0,1402/11
23723,602414,1.8,0,0.0,,1.066,30,30,100.0,1402/11
23724,602572,,0,0.0,,0.0,30,30,100.0,1402/11
23725,603081,23.09,0,0.0,14238.1,59814.5,30,30,100.0,1402/11
23726,1,,0,0.0,0.0,,1,30,3.33,1402/11
23727,911400,,0,0.0,,,0,30,0.0,1402/11
23728,514131,,0,0.0,,,0,30,0.0,1402/11
23729,107118,,0,0.0,,0.0,30,30,100.0,1402/11
23730,515173,,0,0.0,,,0,30,0.0,1402/11
23731,606228,,0,0.0,0.0,-59826.5,30,30,100.0,1402/11
23732,25022002,,0,0.0,,,0,30,0.0,1402/11
23733,805788,,0,0.0,,,0,30,0.0,1402/11
23734,14211337,,0,0.0,,,0,30,0.0,1402/11
23735,516413,0.66,1,3.33,62.4,18.677,30,30,100.0,1402/11
23736,911132,0.76,0,0.0,53546.4,52.41,30,30,100.0,1402/11
23737,107146,1.7,0,0.0,0.7,6.0,30,30,100.0,1402/11
23738,517006,12.57,0,0.0,2374.4,5638.561,30,30,100.0,1402/11
23739,517063,3.71,1,3.33,127.4,133.764,30,30,100.0,1402/11
23740,300159,1.43,0,0.0,377.5,143.658,30,30,100.0,1402/11
23741,602674,0.42,0,0.0,4402.8,285.323,30,30,100.0,1402/11
23742,604093,1.18,0,0.0,131.6,127.35,30,30,100.0,1402/11
23743,209278,0.5,1,3.33,,-0.174,30,30,100.0,1402/11
23744,513190,,0,0.0,,,0,30,0.0,1402/11
23745,805771,0.2,0,0.0,604.6,435.8,30,30,100.0,1402/11
23746,14211131,,0,0.0,0.0,105.069,30,30,100.0,1402/11
23747,601125,,0,0.0,,,0,30,0.0,1402/11
23748,602498,,0,0.0,,0.0,30,30,100.0,1402/11
23749,514972,,0,0.0,,,0,30,0.0,1402/11
23750,514182,33.22,0,0.0,17598.9,8893.0,30,30,100.0,1402/11
23751,515478,7.68,0,0.0,6488.9,1477.1,30,30,100.0,1402/11
23752,515049,7.53,0,0.0,11079.5,1561.7,30,30,100.0,1402/11
23753,517263,15.47,0,0.0,7697.9,2139.7,30,30,100.0,1402/11
23754,514625,27.25,0,0.0,60546.7,23793.0,29,30,96.67,1402/11
23755,516883,37.11,0,0.0,,1049.1,30,30,100.0,1402/11
23756,517884,17.66,0,0.0,83129.6,5070.4,30,30,100.0,1402/11
23757,514922,,0,0.0,,0.0,30,30,100.0,1402/11
23758,514708,41.35,0,0.0,130571.8,44202.0,30,30,100.0,1402/11
23759,607035,3.4,0,0.0,20.2,550.28,30,30,100.0,1402/11
23760,107211,,0,0.0,,,0,30,0.0,1402/11
23761,622081,,0,0.0,,0.0,30,30,100.0,1402/11
23762,603051,25.87,0,0.0,673403.8,1201360.0,30,30,100.0,1402/11
23763,514053,,0,0.0,0.0,-41755.8,30,30,100.0,1402/11
23764,805657,,0,0.0,0.0,-37.6,30,30,100.0,1402/11
23765,514311,4.97,0,0.0,15.7,371.3,30,30,100.0,1402/11
23766,603121,3.0,0,0.0,,0.0,23,30,76.67,1402/11
23767,515022,,0,0.0,,,0,30,0.0,1402/11
23768,518650,2.55,0,0.0,28762.9,92.56,16,30,53.33,1402/11
23769,615259,,0,0.0,,,0,30,0.0,1402/11
23770,910442,,0,0.0,,,0,30,0.0,1402/11
23771,203736,,0,0.0,,,0,30,0.0,1402/11
23772,529014,,0,0.0,0.0,-12747.8,30,30,100.0,1402/11
23773,519465,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23774,518794,,0,0.0,,0.0,30,30,100.0,1402/11
23775,302062,1.8,0,0.0,2461.4,127.58,30,30,100.0,1402/11
23776,514605,,0,0.0,,17.5,30,30,100.0,1402/11
23777,517205,1.69,9,30.0,986745.2,3656517.0,30,30,100.0,1402/11
23778,14211300,,0,0.0,,,0,30,0.0,1402/11
23779,519061,,0,0.0,,,0,30,0.0,1402/11
23780,14211249,,0,0.0,,,0,30,0.0,1402/11
23781,514943,0.83,0,0.0,29.8,81.9,30,30,100.0,1402/11
23782,514177,12.27,0,0.0,8787.7,1953.3,30,30,100.0,1402/11
23783,805333,0.57,0,0.0,3933.1,138.895,30,30,100.0,1402/11
23784,1599772539,,0,0.0,,,0,30,0.0,1402/11
23785,14211009,,0,0.0,,0.0,7,30,23.33,1402/11
23786,14211440,,0,0.0,,,0,30,0.0,1402/11
23787,913163,4.65,0,0.0,522.9,566.0,19,30,63.33,1402/11
23788,519845,,0,0.0,0.0,-50.4,30,30,100.0,1402/11
23789,529169,,0,0.0,0.0,-29732.8,30,30,100.0,1402/11
23790,529178,11.37,0,0.0,89985.1,16680.1,30,30,100.0,1402/11
23791,100649,,0,0.0,,0.0,30,30,100.0,1402/11
23792,514235,6.4,0,0.0,10057.6,341.5,30,30,100.0,1402/11
23793,806472,0.8,0,0.0,720.0,2134.1,30,30,100.0,1402/11
23794,806393,,0,0.0,0.0,0.2,30,30,100.0,1402/11
23795,4246009,,0,0.0,,,0,30,0.0,1402/11
23796,109340,,0,0.0,,,0,30,0.0,1402/11
23797,303510,3.59,0,0.0,56917.9,2594.91,30,30,100.0,1402/11
23798,1599421038,,0,0.0,,,0,30,0.0,1402/11
23799,519375,,0,0.0,,0.0,30,30,100.0,1402/11
23800,603362,19.45,1,3.33,640338.4,28431.0,30,30,100.0,1402/11
23801,246246,,0,0.0,,,0,30,0.0,1402/11
23802,531078,,0,0.0,,,0,30,0.0,1402/11
23803,602875,6.25,0,0.0,,82.68,30,30,100.0,1402/11
23804,804112,14.54,0,0.0,1.2,1134.746,30,30,100.0,1402/11
23805,516243,3.79,0,0.0,2057.2,300.53,30,30,100.0,1402/11
23806,514599,,0,0.0,,,0,30,0.0,1402/11
23807,514606,1.38,3,10.0,10003.9,5401.935,30,30,100.0,1402/11
23808,529280,,0,0.0,0.0,-188.4,30,30,100.0,1402/11
23809,514020,0.54,0,0.0,390.2,56.674,30,30,100.0,1402/11
23810,530012,,0,0.0,0.0,-73412.3,30,30,100.0,1402/11
23811,529163,,0,0.0,0.0,-12096.1,30,30,100.0,1402/11
23812,529579,,0,0.0,,0.0,30,30,100.0,1402/11
23813,609248,1.12,0,0.0,28.2,61.244,30,30,100.0,1402/11
23814,622201,0.42,0,0.0,7320.3,379.579,30,30,100.0,1402/11
23815,603167,,0,0.0,,0.0,30,30,100.0,1402/11
23816,529652,,0,0.0,,,0,30,0.0,1402/11
23817,515477,,0,0.0,,,0,30,0.0,1402/11
23818,516521,2.62,0,0.0,9635.7,345.89,26,30,86.67,1402/11
23819,805885,,0,0.0,,0.0,30,30,100.0,1402/11
23820,609188,,0,0.0,,,0,30,0.0,1402/11
23821,529221,9.8,0,0.0,18171.5,3820.9,30,30,100.0,1402/11
23822,601500,10.3,0,0.0,717.0,26610.3,30,30,100.0,1402/11
23823,515946,7.97,0,0.0,218212.0,20662.0,30,30,100.0,1402/11
23824,033191,25.72,0,0.0,125.4,6023.0,30,30,100.0,1402/11
23825,518141,6.23,0,0.0,30374.8,1741.7,30,30,100.0,1402/11
23826,603057,,0,0.0,,0.0,30,30,100.0,1402/11
23827,514249,,0,0.0,0.0,-16585.4,30,30,100.0,1402/11
23828,514564,,0,0.0,,,0,30,0.0,1402/11
23829,603104,,0,0.0,,0.0,30,30,100.0,1402/11
23830,515604,,0,0.0,0.0,-36752.0,30,30,100.0,1402/11
23831,600123,,0,0.0,,0.0,30,30,100.0,1402/11
23832,603366,,0,0.0,,0.0,30,30,100.0,1402/11
23833,603406,,0,0.0,,0.0,30,30,100.0,1402/11
23834,526303,3.54,0,0.0,1423.2,108.82,30,30,100.0,1402/11
23835,515467,1.9,0,0.0,8.6,107.803,30,30,100.0,1402/11
23836,805400,,0,0.0,,1.764,30,30,100.0,1402/11
23837,603031,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23838,107079,,0,0.0,,,0,30,0.0,1402/11
23839,518705,0.92,0,0.0,32954.4,181.94,30,30,100.0,1402/11
23840,520017,,0,0.0,0.0,0.0,30,30,100.0,1402/11
23841,515387,4.79,2,6.67,14486.0,24541.76,30,30,100.0,1402/11
23842,519499,,0,0.0,,0.0,30,30,100.0,1402/11
23843,000134,,0,0.0,,103.239,6,30,20.0,1402/11
23844,518944,,0,0.0,,,0,30,0.0,1402/11
23845,530471,1.88,0,0.0,2275.4,81.1,30,30,100.0,1402/11
23846,516091,,0,0.0,,,0,30,0.0,1402/11
23847,518949,,0,0.0,0.0,,30,30,100.0,1402/11
23848,515550,5.68,2,6.67,363328.7,4530.7,28,30,93.33,1402/11
23849,524735,,0,0.0,,0.0,30,30,100.0,1402/11
23850,517064,,0,0.0,,0.0,30,30,100.0,1402/11
23851,615771,0.7,1,3.33,22481.3,108.851,30,30,100.0,1402/11
23852,604158,,0,0.0,0.0,0.1,30,30,100.0,1402/11
23853,107088,,0,0.0,,,0,30,0.0,1402/11
23854,615123,,0,0.0,,,0,30,0.0,1402/11
23855,100175,,0,0.0,,0.0,30,30,100.0,1402/11
23856,529016,1.63,12,40.0,622327.8,3167478.5,30,30,100.0,1402/11
23857,529097,,0,0.0,0.0,-3199.5,30,30,100.0,1402/11
23858,516269,2.43,0,0.0,32.7,282.062,30,30,100.0,1402/11
23859,604281,,0,0.0,,,0,30,0.0,1402/11
23860,515117,1.67,0,0.0,9372.1,78.89,28,30,93.33,1402/11
23861,600330,1.5,0,0.0,,0.0,27,30,90.0,1402/11
