,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1009,517624,2.11,0,0.0,17.8,106.399,30,30,100.0,1402/07
1010,529650,,0,0.0,0.0,9.9,30,30,100.0,1402/07
1011,515468,2.28,0,0.0,7138.5,927.525,30,30,100.0,1402/07
1012,530198,,0,0.0,0.0,-1438.5,30,30,100.0,1402/07
1013,805853,0.4,0,0.0,,6.273,30,30,100.0,1402/07
1014,927139,,0,0.0,,,0,30,0.0,1402/07
1015,604329,25.22,0,0.0,56342.2,19087.7,30,30,100.0,1402/07
1016,زاوه,6.41,0,0.0,33214.2,6634.13,30,30,100.0,1402/07
1017,515134,0.7,3,10.0,,5.614,21,30,70.0,1402/07
1018,514742,16.66,0,0.0,14403.6,18337.69,30,30,100.0,1402/07
1019,602487,8.14,0,0.0,588.3,17607.41,30,30,100.0,1402/07
1020,912722,6.95,0,0.0,29544.9,12586.81,30,30,100.0,1402/07
1021,515766,19.94,0,0.0,23723.2,37067.0,30,30,100.0,1402/07
1022,540807,,0,0.0,,0.0,30,30,100.0,1402/07
1023,519467,,0,0.0,,0.0,30,30,100.0,1402/07
1024,303082,,0,0.0,,0.0,6,30,20.0,1402/07
1025,541280,,0,0.0,,,0,30,0.0,1402/07
1026,541280,,0,0.0,,,0,30,0.0,1402/07
1027,910759,3.25,0,0.0,,270.25,30,30,100.0,1402/07
1028,000159,,0,0.0,,,0,30,0.0,1402/07
1029,200007,,0,0.0,,,0,30,0.0,1402/07
1030,518382,14.11,0,0.0,3538.0,9102.46,30,30,100.0,1402/07
1031,542290,9.52,0,0.0,1026.7,5414.359,30,30,100.0,1402/07
1032,541355,,0,0.0,,0.0,30,30,100.0,1402/07
1033,602864,13.37,0,0.0,52694.2,31960.4,30,30,100.0,1402/07
1034,222224,,0,0.0,,,0,30,0.0,1402/07
1035,107501,7.8,0,0.0,,97.818,30,30,100.0,1402/07
1036,قند و عسل کاشمر(بیسمارک),,0,0.0,,,0,30,0.0,1402/07
1037,517186,3.28,0,0.0,13981.0,781.21,30,30,100.0,1402/07
1038,520659,1.42,0,0.0,23988.2,891.72,27,30,90.0,1402/07
1039,516857,,0,0.0,,,0,30,0.0,1402/07
1040,602981,,0,0.0,,,0,30,0.0,1402/07
1041,600868,,0,0.0,,-38910.62,1,30,3.33,1402/07
1042,623229,,0,0.0,,,0,30,0.0,1402/07
1043,529317,,0,0.0,,,0,30,0.0,1402/07
1044,519696,,0,0.0,0.0,0.0,30,30,100.0,1402/07
1045,542707,,0,0.0,,,0,30,0.0,1402/07
1046,خروجی فاضلاب کارخانه,,0,0.0,,,0,30,0.0,1402/07
1047,1711901,,0,0.0,,,0,30,0.0,1402/07
1048,515571,,0,0.0,,,0,30,0.0,1402/07
1049,604842,,0,0.0,,0.0,30,30,100.0,1402/07
1050,911987,,0,0.0,,,0,30,0.0,1402/07
1051,520571,,0,0.0,,,0,30,0.0,1402/07
1052,516776,,0,0.0,0.0,-717.9,30,30,100.0,1402/07
1053,603550,6.62,1,3.33,528143.1,774369.0,30,30,100.0,1402/07
1054,525089,14.62,0,0.0,2149.9,5583.5,30,30,100.0,1402/07
1055,601283,19.42,0,0.0,158887.5,45212.6,30,30,100.0,1402/07
1056,601013,11.41,0,0.0,312802.9,29776.7,30,30,100.0,1402/07
1057,601393,12.07,0,0.0,201889.9,28347.2,30,30,100.0,1402/07
1058,514093,3.53,0,0.0,63231.3,7126.5,30,30,100.0,1402/07
1059,517930,6.2,3,10.0,780592.8,11956.3,30,30,100.0,1402/07
1060,516357,5.49,0,0.0,178708.4,14219.7,30,30,100.0,1402/07
1061,516368,31.19,3,10.0,78307.2,788725.2,30,30,100.0,1402/07
1062,514095,2.51,0,0.0,141451.9,6396.9,30,30,100.0,1402/07
1063,514084,,0,0.0,,,0,30,0.0,1402/07
1064,516365,,0,0.0,,,0,30,0.0,1402/07
1065,516355,8.49,1,3.33,138125.3,9160.8,30,30,100.0,1402/07
1066,516353,,0,0.0,0.0,0.6,30,30,100.0,1402/07
1067,516352,,0,0.0,,,0,30,0.0,1402/07
1068,515743,,0,0.0,,,0,30,0.0,1402/07
1069,516358,,0,0.0,,0.0,30,30,100.0,1402/07
1070,516377,,0,0.0,,,0,30,0.0,1402/07
1071,517920,,0,0.0,,,0,30,0.0,1402/07
1072,514100,16.72,0,0.0,26164.7,5171.0,30,30,100.0,1402/07
1073,514099,8.9,0,0.0,117404.2,20958.2,30,30,100.0,1402/07
1074,514663,,0,0.0,,0.0,30,30,100.0,1402/07
1075,516366,2.0,0,0.0,61404.0,3932.24,30,30,100.0,1402/07
1076,514088,,0,0.0,,,0,30,0.0,1402/07
1077,516369,4.81,0,0.0,54612.7,12463.7,30,30,100.0,1402/07
1078,514086,,0,0.0,,,0,30,0.0,1402/07
1079,514574,13.88,0,0.0,56251.8,30457.9,30,30,100.0,1402/07
1080,514654,2.0,0,0.0,720.0,5231.2,30,30,100.0,1402/07
1081,514090,,0,0.0,0.0,-282.1,30,30,100.0,1402/07
1082,515619,,0,0.0,0.0,3.4,30,30,100.0,1402/07
1083,514089,23.46,0,0.0,62990.0,42794.0,30,30,100.0,1402/07
1084,516359,4.12,0,0.0,55280.4,1875.4,30,30,100.0,1402/07
1085,517715,,0,0.0,,0.0,30,30,100.0,1402/07
1086,514661,1.1,0,0.0,168069.9,4.0,30,30,100.0,1402/07
1087,517304,9.43,0,0.0,79075.7,4073.9,24,30,80.0,1402/07
1088,516380,,0,0.0,,,0,30,0.0,1402/07
1089,517924,,0,0.0,,,0,30,0.0,1402/07
1090,514092,16.26,0,0.0,46466.7,32189.0,30,30,100.0,1402/07
1091,514091,,0,0.0,,,0,30,0.0,1402/07
1092,514186,0.8,0,0.0,720.0,2200.3,30,30,100.0,1402/07
1093,516384,0.1,0,0.0,643.2,231.4,30,30,100.0,1402/07
1094,516375,,0,0.0,,,0,30,0.0,1402/07
1095,516367,,0,0.0,0.0,78.9,30,30,100.0,1402/07
1096,517932,,0,0.0,,,0,30,0.0,1402/07
1097,514952,34.98,0,0.0,29606.8,63325.6,30,30,100.0,1402/07
1098,516386,31.49,0,0.0,408116.7,68324.0,30,30,100.0,1402/07
1099,517929,7.55,4,13.33,1754032.0,10915.0,30,30,100.0,1402/07
1100,515060,10.73,0,0.0,160727.0,4279.8,30,30,100.0,1402/07
1101,516370,4.55,4,13.33,307368.1,588.5,30,30,100.0,1402/07
1102,516377,,0,0.0,,0.0,30,30,100.0,1402/07
1103,111138,,0,0.0,,0.0,30,30,100.0,1402/07
1104,516356,9.86,0,0.0,149244.8,7836.8,30,30,100.0,1402/07
1105,514951,,0,0.0,0.0,1.4,30,30,100.0,1402/07
1106,514094,15.06,0,0.0,979.1,1559.5,30,30,100.0,1402/07
1107,517716,,0,0.0,,0.0,30,30,100.0,1402/07
1108,517928,1.59,3,10.0,314100.5,10.7,30,30,100.0,1402/07
1109,517934,1.88,15,50.0,13465126.9,10131038.0,30,30,100.0,1402/07
1110,515517,,0,0.0,,0.0,30,30,100.0,1402/07
1111,517099,0.3,0,0.0,717.3,774.3,30,30,100.0,1402/07
1112,517303,,0,0.0,0.0,0.0,30,30,100.0,1402/07
1113,514085,,0,0.0,,0.0,30,30,100.0,1402/07
1114,514953,,0,0.0,0.0,0.0,30,30,100.0,1402/07
1115,517921,,0,0.0,0.0,1.4,30,30,100.0,1402/07
1116,516388,,0,0.0,0.0,,30,30,100.0,1402/07
1117,517922,,0,0.0,0.0,2.1,30,30,100.0,1402/07
1118,515269,34.26,1,3.33,37446.4,69543.0,30,30,100.0,1402/07
1119,514664,,0,0.0,,0.0,30,30,100.0,1402/07
1120,516374,3.98,0,0.0,84102.7,5916.1,30,30,100.0,1402/07
1121,516354,16.52,0,0.0,50244.9,5607.6,30,30,100.0,1402/07
1122,514667,1.8,0,0.0,88010.1,405.3,2,30,6.67,1402/07
1123,514813,15.4,0,0.0,125486.7,39632.4,30,30,100.0,1402/07
1124,514655,25.16,0,0.0,131.0,5987.0,30,30,100.0,1402/07
1125,515724,,0,0.0,0.0,,30,30,100.0,1402/07
1126,514098,3.41,0,0.0,214809.3,8729.7,30,30,100.0,1402/07
1127,514660,1.6,5,16.67,28633.6,103084.4,30,30,100.0,1402/07
1128,514662,,0,0.0,,8.2,30,30,100.0,1402/07
1129,517919,24.32,0,0.0,247.7,12250.8,21,30,70.0,1402/07
1130,516379,14.75,0,0.0,45788.1,57652.8,30,30,100.0,1402/07
1131,514656,5.33,0,0.0,48545.0,10576.1,30,30,100.0,1402/07
1132,517931,,0,0.0,,,0,30,0.0,1402/07
1133,514097,,0,0.0,0.0,,30,30,100.0,1402/07
1134,517925,21.73,2,6.67,694.3,506.501,30,30,100.0,1402/07
1135,514167,11.9,0,0.0,,268.5,30,30,100.0,1402/07
1136,516387,14.27,0,0.0,492517.2,2377.8,30,30,100.0,1402/07
1137,514441,36.73,2,6.67,1286802.6,71055.0,30,30,100.0,1402/07
1138,514000,2.89,5,16.67,5466066.6,1798.7,30,30,100.0,1402/07
1139,515058,15.05,0,0.0,8.1,442.3,30,30,100.0,1402/07
1140,514175,,0,0.0,,,0,30,0.0,1402/07
1141,514731,,0,0.0,,,0,30,0.0,1402/07
1142,516798,,0,0.0,,,0,30,0.0,1402/07
1143,شرکت گل نقش خروجی فاضلاب,,0,0.0,,,0,30,0.0,1402/07
1144,608631,,0,0.0,,,0,30,0.0,1402/07
1145,000285,,0,0.0,,,0,30,0.0,1402/07
1146,806410,,0,0.0,0.0,,30,30,100.0,1402/07
1147,209135,,0,0.0,,,0,30,0.0,1402/07
1148,622381,1.11,0,0.0,1548.0,331.24,30,30,100.0,1402/07
1149,618399,2.62,0,0.0,60133.3,3900.96,30,30,100.0,1402/07
1150,605054,,0,0.0,,,0,30,0.0,1402/07
1151,103441,7.15,0,0.0,126806.5,11712.0,30,30,100.0,1402/07
1152,604034,0.5,0,0.0,720.0,1374.5,30,30,100.0,1402/07
1153,601009,3.44,0,0.0,36425.6,4421.22,30,30,100.0,1402/07
1154,513793,,0,0.0,,,0,30,0.0,1402/07
1155,201081,,0,0.0,,0.0,9,30,30.0,1402/07
1156,201076,,0,0.0,,0.0,8,30,26.67,1402/07
1157,801145970814,,0,0.0,,,0,30,0.0,1402/07
1158,912997,,0,0.0,0.0,79.8,30,30,100.0,1402/07
1159,212123,,0,0.0,,,0,30,0.0,1402/07
1160,212122,,0,0.0,,,0,30,0.0,1402/07
1161,212121,,0,0.0,,,0,30,0.0,1402/07
1162,212127,,0,0.0,,,0,30,0.0,1402/07
1163,چاه پارک مطهر,,0,0.0,,,0,30,0.0,1402/07
1164,خروجی پمپاژ پارک پردیس 4اینچ,,0,0.0,,,0,30,0.0,1402/07
1165,212129,,0,0.0,,,0,30,0.0,1402/07
1166,212128,,0,0.0,,,0,30,0.0,1402/07
1167,پارک نصرت,12.94,0,0.0,10635.2,33040.08,30,30,100.0,1402/07
1168,999999,,0,0.0,,,0,30,0.0,1402/07
1169,منطقه 6,,0,0.0,,,0,30,0.0,1402/07
1170,بوستان ریحانه,,0,0.0,,,0,30,0.0,1402/07
1171,212131,,0,0.0,,,0,30,0.0,1402/07
1172,212126,,0,0.0,,,0,30,0.0,1402/07
1173,212124,,0,0.0,,,0,30,0.0,1402/07
1174,212125,,0,0.0,,,0,30,0.0,1402/07
1175,212130,,0,0.0,,,0,30,0.0,1402/07
1176,بوستان نرگس,,0,0.0,,,0,30,0.0,1402/07
1177,منطقه ثامن,,0,0.0,,,0,30,0.0,1402/07
1178,فدائیان,,0,0.0,,,0,30,0.0,1402/07
1179,444441,,0,0.0,0.0,-14981.4,30,30,100.0,1402/07
1180,444444,,0,0.0,,,0,30,0.0,1402/07
1181,444442,,0,0.0,,0.0,30,30,100.0,1402/07
1182,444443,,0,0.0,,,0,30,0.0,1402/07
1183,موتورخانه آبادگران,,0,0.0,,,0,30,0.0,1402/07
1184,موتورخانه میدان انقلاب,,0,0.0,,,0,30,0.0,1402/07
1185,موتورخانه سلیمانی,,0,0.0,,,0,30,0.0,1402/07
1186,بوستان دهقانی,,0,0.0,,,0,30,0.0,1402/07
1187,میدان ضد,,0,0.0,,,0,30,0.0,1402/07
1188,موتورخانه تپه,,0,0.0,,,0,30,0.0,1402/07
1189,موتورخانه بلوار خلیلی,,0,0.0,,,0,30,0.0,1402/07
1190,بوستان وفا,,0,0.0,,,0,30,0.0,1402/07
1191,مخزن هاشمیه 65,,0,0.0,,,0,30,0.0,1402/07
1192,کوثر شمالی 8 بوستان پرنیان,,0,0.0,,,0,30,0.0,1402/07
1193,آخر سرافرازان,,0,0.0,,,0,30,0.0,1402/07
1194,بین چهارراه ناصری و بلوار کاوه,,0,0.0,,,0,30,0.0,1402/07
1195,صارمی 2,,0,0.0,,,0,30,0.0,1402/07
1196,نماز 19,,0,0.0,,,0,30,0.0,1402/07
1197,کلانتری 16 موتورخانه فاز3,,0,0.0,,,0,30,0.0,1402/07
1198,چاه پارک پردیس,,0,0.0,,,0,30,0.0,1402/07
1199,بلوارکلانتری موتورخانه فاز 4,,0,0.0,,,0,30,0.0,1402/07
1200,میدان جمهوری,,0,0.0,,,0,30,0.0,1402/07
1201,پل برونسی,,0,0.0,,,0,30,0.0,1402/07
1202,فکوری 59,,0,0.0,,,0,30,0.0,1402/07
1203,میدان هفت تیر مخزن دانش,,0,0.0,,,0,30,0.0,1402/07
1204,پارک فردوس,,0,0.0,,,0,30,0.0,1402/07
1205,525915,10.28,0,0.0,43239.8,3639.8,30,30,100.0,1402/07
1206,608943,1.9,0,0.0,317.2,450.459,30,30,100.0,1402/07
1207,600593,,0,0.0,,,0,30,0.0,1402/07
1208,300075,,0,0.0,0.0,14018.9,30,30,100.0,1402/07
1209,300263,,0,0.0,,0.0,30,30,100.0,1402/07
1210,300296,,0,0.0,,0.0,30,30,100.0,1402/07
1211,302614,2.84,0,0.0,17508.5,2681.54,20,30,66.67,1402/07
1212,804857 اصلی,,0,0.0,,,0,30,0.0,1402/07
1213,804002,,0,0.0,,,0,30,0.0,1402/07
1214,806303,,0,0.0,,,0,30,0.0,1402/07
1215,805051,,0,0.0,,,0,30,0.0,1402/07
1216,804857 رزرو,,0,0.0,,,0,30,0.0,1402/07
1217,شهرک پرستوی شاندیز,,0,0.0,,0.0,30,30,100.0,1402/07
1218,107012,,0,0.0,,0.0,30,30,100.0,1402/07
1219,517198,,0,0.0,,,0,30,0.0,1402/07
1220,201270,,0,0.0,,,0,30,0.0,1402/07
1221,14211074,,0,0.0,,1275.226,30,30,100.0,1402/07
1222,514721 رزرو,5.2,0,0.0,,10.167,30,30,100.0,1402/07
1223,514721,14.01,0,0.0,1503.4,21052.62,30,30,100.0,1402/07
1224,40528,,0,0.0,,,0,30,0.0,1402/07
1225,530185,,0,0.0,,,0,30,0.0,1402/07
1226,518143,1.9,0,0.0,,39.6,30,30,100.0,1402/07
1227,515564,,0,0.0,,0.0,30,30,100.0,1402/07
1228,603079,23.8,0,0.0,13970.1,13880.0,7,30,23.33,1402/07
1229,603078,12.22,8,26.67,1029063.1,3712754.3,30,30,100.0,1402/07
1230,515888,0.9,0,0.0,706.3,2288.34,30,30,100.0,1402/07
1231,516864,,0,0.0,,,0,30,0.0,1402/07
1232,514393,,0,0.0,,,0,30,0.0,1402/07
1233,529083,19.62,0,0.0,26968.1,7342.9,30,30,100.0,1402/07
1234,529124,15.96,0,0.0,17255.6,2432.0,30,30,100.0,1402/07
1235,514472,5.62,0,0.0,1182518.3,12583.5,30,30,100.0,1402/07
1236,200655,3.29,0,0.0,1963.4,442.155,30,30,100.0,1402/07
1237,518753,,0,0.0,,,0,30,0.0,1402/07
1238,806310,,0,0.0,0.0,-365.2,30,30,100.0,1402/07
1239,517233,,0,0.0,,,0,30,0.0,1402/07
1240,805663,,0,0.0,0.0,-255.0,30,30,100.0,1402/07
1241,1421182,,0,0.0,,,0,30,0.0,1402/07
1242,14211298,,0,0.0,,,0,30,0.0,1402/07
1243,910761,,0,0.0,0.0,-4.9,30,30,100.0,1402/07
1244,14211163,,0,0.0,,0.0,27,30,90.0,1402/07
1245,14211079,,0,0.0,,0.0,25,30,83.33,1402/07
1246,14211285,,0,0.0,,,0,30,0.0,1402/07
1247,602871,36.94,0,0.0,51668.9,55202.0,30,30,100.0,1402/07
1248,602835,24.18,0,0.0,124495.5,38252.0,30,30,100.0,1402/07
1249,514148,0.2,0,0.0,,0.461,30,30,100.0,1402/07
1250,14211243,,0,0.0,,,0,30,0.0,1402/07
1251,100534,,0,0.0,,0.0,4,30,13.33,1402/07
1252,515834,2.97,0,0.0,169226.1,6905.6,30,30,100.0,1402/07
1253,804813,,0,0.0,0.0,-117.1,30,30,100.0,1402/07
1254,805135,0.39,0,0.0,2299.1,103.052,30,30,100.0,1402/07
1255,521081,4.5,0,0.0,49.6,258.06,30,30,100.0,1402/07
1256,805846,,0,0.0,,,0,30,0.0,1402/07
1257,910403,1.4,0,0.0,696.0,3506.4,30,30,100.0,1402/07
1258,516735,,0,0.0,,,0,30,0.0,1402/07
1259,515698,3.46,0,0.0,252695.2,6615.7,30,30,100.0,1402/07
1260,529179,,0,0.0,,,0,30,0.0,1402/07
1261,983532,,0,0.0,,,0,30,0.0,1402/07
1262,805112,,0,0.0,,,0,30,0.0,1402/07
1263,518172,,0,0.0,,0.0,30,30,100.0,1402/07
1264,603244,22.27,0,0.0,4864.8,24874.15,30,30,100.0,1402/07
1265,529052,19.04,0,0.0,264938.4,43148.0,30,30,100.0,1402/07
1266,603636,2.35,0,0.0,6666.4,824.408,30,30,100.0,1402/07
1267,604658,1.75,0,0.0,11573.7,452.44,30,30,100.0,1402/07
1268,516024,0.59,1,3.33,2245.5,33.003,30,30,100.0,1402/07
1269,601218,,0,0.0,0.0,-119.4,30,30,100.0,1402/07
1270,603367,18.1,3,10.0,7357.5,27037.2,30,30,100.0,1402/07
1271,514710,7.4,0,0.0,720.0,19268.9,30,30,100.0,1402/07
1272,622255,,0,0.0,,0.0,30,30,100.0,1402/07
1273,601051,,0,0.0,,0.0,30,30,100.0,1402/07
1274,518122,1.58,0,0.0,1139.3,154.362,30,30,100.0,1402/07
1275,519093,11.39,0,0.0,17298.4,7706.9,30,30,100.0,1402/07
1276,302465,,0,0.0,,,0,30,0.0,1402/07
1277,529366,,0,0.0,,,0,30,0.0,1402/07
1278,603012,,0,0.0,,,0,30,0.0,1402/07
1279,4245760,,0,0.0,,,0,30,0.0,1402/07
1280,514047,6.06,0,0.0,215230.3,14726.5,30,30,100.0,1402/07
1281,515812,,0,0.0,0.0,-64162.4,30,30,100.0,1402/07
1282,515271,,0,0.0,0.0,-7650.7,30,30,100.0,1402/07
1283,302037,,0,0.0,,,0,30,0.0,1402/07
1284,622037,,0,0.0,,,0,30,0.0,1402/07
1285,912918,9.42,0,0.0,108492.4,5333.9,30,30,100.0,1402/07
1286,912919,6.96,0,0.0,,500.62,30,30,100.0,1402/07
1287,804784,,0,0.0,,0.0,30,30,100.0,1402/07
1288,514006,19.47,0,0.0,237610.0,50321.8,30,30,100.0,1402/07
1289,518735,2.24,0,0.0,506.3,112.294,30,30,100.0,1402/07
1290,622624,,0,0.0,,,0,30,0.0,1402/07
1291,604400,0.72,0,0.0,842.7,73.733,30,30,100.0,1402/07
1292,515917,,0,0.0,,,0,30,0.0,1402/07
1293,529371,,0,0.0,,,0,30,0.0,1402/07
1294,517968,,0,0.0,0.0,7.4,30,30,100.0,1402/07
1295,302210,,0,0.0,,0.0,30,30,100.0,1402/07
1296,600204,,0,0.0,,0.0,8,30,26.67,1402/07
1297,603099,,0,0.0,,,0,30,0.0,1402/07
1298,604120,,0,0.0,,0.0,8,30,26.67,1402/07
1299,602586,,0,0.0,,,0,30,0.0,1402/07
1300,805082,,0,0.0,,0.0,30,30,100.0,1402/07
1301,912528,0.2,0,0.0,650.4,467.7,30,30,100.0,1402/07
1302,515587,,0,0.0,,,0,30,0.0,1402/07
1303,604596,,0,0.0,,,0,30,0.0,1402/07
1304,602795,1.61,0,0.0,20.4,41.809,30,30,100.0,1402/07
1305,514198,8.35,0,0.0,7044.8,4400.87,18,30,60.0,1402/07
1306,618410,,0,0.0,,,0,30,0.0,1402/07
1307,519086,2.08,0,0.0,13217.7,738.87,27,30,90.0,1402/07
1308,924098,,0,0.0,,0.0,30,30,100.0,1402/07
1309,514224,,0,0.0,,,0,30,0.0,1402/07
1310,622004,11.54,0,0.0,55223.4,29880.0,30,30,100.0,1402/07
1311,101262,2.17,0,0.0,,87.648,30,30,100.0,1402/07
1312,5515839,,0,0.0,,,0,30,0.0,1402/07
1313,603013,,0,0.0,,,0,30,0.0,1402/07
1314,609084,11.55,0,0.0,174588.8,21050.7,30,30,100.0,1402/07
1315,529132,,0,0.0,0.0,-63346.3,30,30,100.0,1402/07
1316,603137,14.14,0,0.0,342.5,19787.16,30,30,100.0,1402/07
1317,618307,,0,0.0,,1.206,18,30,60.0,1402/07
1318,529222,20.0,0,0.0,153909.1,45914.0,30,30,100.0,1402/07
1319,623155,17.19,0,0.0,7241.5,14564.6,30,30,100.0,1402/07
1320,515972,,0,0.0,,,0,30,0.0,1402/07
1321,515627,,0,0.0,0.0,-8392.3,30,30,100.0,1402/07
1322,603025,,0,0.0,,0.0,30,30,100.0,1402/07
1323,529300,,0,0.0,,,0,30,0.0,1402/07
1324,601583,,0,0.0,,0.0,30,30,100.0,1402/07
1325,515596,,0,0.0,,,0,30,0.0,1402/07
1326,514349,26.22,0,0.0,376400.9,59350.0,30,30,100.0,1402/07
1327,603063,19.65,0,0.0,362.0,26293.45,30,30,100.0,1402/07
1328,530361,1.9,0,0.0,16.9,293.192,30,30,100.0,1402/07
1329,514584,,0,0.0,,,0,30,0.0,1402/07
1330,209025,1.9,0,0.0,2119.3,1081.1,30,30,100.0,1402/07
1331,529581,,0,0.0,,0.0,30,30,100.0,1402/07
1332,516771,0.41,0,0.0,14534.3,21.42,30,30,100.0,1402/07
1333,603007,6.7,0,0.0,720.0,17411.5,30,30,100.0,1402/07
1334,518384,,0,0.0,,,0,30,0.0,1402/07
1335,516941,20.74,0,0.0,20290.9,7148.1,30,30,100.0,1402/07
1336,302006,,0,0.0,0.0,25487.0,30,30,100.0,1402/07
1337,514608,,0,0.0,0.0,-11305.3,30,30,100.0,1402/07
1338,805147,12.87,2,6.67,1048998.6,12296.4,30,30,100.0,1402/07
1339,302045,,0,0.0,,,0,30,0.0,1402/07
1340,302084,,0,0.0,,0.0,30,30,100.0,1402/07
1341,622447,4.1,0,0.0,,89.463,30,30,100.0,1402/07
1342,529035,,0,0.0,,,0,30,0.0,1402/07
1343,102987,,0,0.0,,0.0,30,30,100.0,1402/07
1344,515473,2.21,2,6.67,226.2,56.634,30,30,100.0,1402/07
1345,603070,,0,0.0,,0.0,30,30,100.0,1402/07
1346,604371,0.98,0,0.0,261482.8,95.2,30,30,100.0,1402/07
1347,529303,11.36,0,0.0,87385.6,20012.9,30,30,100.0,1402/07
1348,603238,0.65,0,0.0,,4.323,30,30,100.0,1402/07
1349,600331,7.53,0,0.0,76292.4,13619.4,27,30,90.0,1402/07
1350,603113,,0,0.0,,,0,30,0.0,1402/07
1351,529144,,0,0.0,,,0,30,0.0,1402/07
1352,514944,1.95,0,0.0,7583.9,141.33,30,30,100.0,1402/07
1353,200718,0.45,2,6.67,2662.9,4792.558,30,30,100.0,1402/07
1354,516834,2.69,1,3.33,3069.3,4686.8,30,30,100.0,1402/07
1355,529311,1.25,2,6.67,135.6,-83.628,5,30,16.67,1402/07
1356,529302,,0,0.0,,,0,30,0.0,1402/07
1357,526064,0.88,0,0.0,33913.8,589.57,30,30,100.0,1402/07
1358,609184,,0,0.0,,,0,30,0.0,1402/07
1359,529129,26.29,0,0.0,92516.3,68105.9,30,30,100.0,1402/07
1360,515616,4.25,0,0.0,39643.8,10993.2,30,30,100.0,1402/07
1361,516036,,0,0.0,0.0,-4360.4,30,30,100.0,1402/07
1362,628189,,0,0.0,,,0,30,0.0,1402/07
1363,518599,,0,0.0,,,0,30,0.0,1402/07
1364,200675,,0,0.0,,,0,30,0.0,1402/07
1365,101294,22.15,0,0.0,4181.4,57336.5,30,30,100.0,1402/07
1366,517628,,0,0.0,,,0,30,0.0,1402/07
1367,301000,27.61,0,0.0,7217.6,23595.4,30,30,100.0,1402/07
1368,804839,8.38,1,3.33,104315.5,4824.9,30,30,100.0,1402/07
1369,622048,,0,0.0,,0.0,30,30,100.0,1402/07
1370,604801,0.77,0,0.0,5554.7,29.724,30,30,100.0,1402/07
1371,622013,17.01,0,0.0,620.5,38435.13,30,30,100.0,1402/07
1372,514839,29.3,0,0.0,171405.0,51683.0,30,30,100.0,1402/07
1373,514266,10.7,0,0.0,495708.4,22734.0,30,30,100.0,1402/07
1374,520931,,0,0.0,,,0,30,0.0,1402/07
1375,514503,0.8,0,0.0,14.4,105.083,4,30,13.33,1402/07
1376,604472,3.75,0,0.0,8106.0,735.41,30,30,100.0,1402/07
1377,805172,,0,0.0,0.0,,30,30,100.0,1402/07
1378,606137,25.24,5,16.67,953195.0,2372945.0,30,30,100.0,1402/07
1379,806488,0.8,0,0.0,52257.5,2005.99,30,30,100.0,1402/07
1380,518228,8.82,0,0.0,73022.3,18515.6,30,30,100.0,1402/07
1381,300156,,0,0.0,,0.0,30,30,100.0,1402/07
1382,622256,,0,0.0,,,0,30,0.0,1402/07
1383,100515,2.6,0,0.0,,9.04,30,30,100.0,1402/07
1384,514413,7.75,0,0.0,104436.0,18158.9,30,30,100.0,1402/07
1385,514517,,0,0.0,,,0,30,0.0,1402/07
1386,804571,13.83,5,16.67,496842.8,1214661.5,29,30,96.67,1402/07
1387,529028,13.52,0,0.0,50811.4,9054.6,30,30,100.0,1402/07
1388,529166,11.02,0,0.0,409.1,2930.9,30,30,100.0,1402/07
1389,604003,,0,0.0,,0.0,30,30,100.0,1402/07
1390,603106,,0,0.0,,,0,30,0.0,1402/07
1391,515318,30.13,0,0.0,36038.6,17001.0,30,30,100.0,1402/07
1392,514565,5.48,0,0.0,155858.4,12685.7,30,30,100.0,1402/07
1393,102108,,0,0.0,,,0,30,0.0,1402/07
1394,514990,3.86,0,0.0,90592.0,9978.2,30,30,100.0,1402/07
1395,604745,,0,0.0,,,0,30,0.0,1402/07
1396,604282,,0,0.0,,,0,30,0.0,1402/07
1397,628052,,0,0.0,,0.0,30,30,100.0,1402/07
1398,603355,,0,0.0,,,0,30,0.0,1402/07
1399,100363,,0,0.0,,,0,30,0.0,1402/07
1400,515624,,0,0.0,,0.0,30,30,100.0,1402/07
1401,529017,,0,0.0,,,0,30,0.0,1402/07
1402,603464,,0,0.0,,,0,30,0.0,1402/07
1403,622140,1.8,0,0.0,708.0,4591.0,30,30,100.0,1402/07
1404,529290,11.59,0,0.0,102425.4,28459.4,30,30,100.0,1402/07
1405,515004,,0,0.0,,,0,30,0.0,1402/07
1406,529010,2.3,0,0.0,0.2,0.0,13,30,43.33,1402/07
1407,516108,,0,0.0,,,0,30,0.0,1402/07
1408,529227,15.15,1,3.33,37213.9,30792.7,30,30,100.0,1402/07
1409,615327,,0,0.0,,,0,30,0.0,1402/07
1410,529547,,0,0.0,,,0,30,0.0,1402/07
1411,512834,,0,0.0,,,0,30,0.0,1402/07
1412,512835,,0,0.0,,,0,30,0.0,1402/07
1413,606161,1.1,0,0.0,6.9,115.02,4,30,13.33,1402/07
1414,805513,5.39,0,0.0,116767.9,6655.3,30,30,100.0,1402/07
1415,514684,16.9,0,0.0,1728.2,27214.5,30,30,100.0,1402/07
1416,514756,,0,0.0,,,0,30,0.0,1402/07
1417,303182,,0,0.0,,,0,30,0.0,1402/07
