,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1714,603254,,0,0.0,,,0,30,0.0,1401/07
1715,604352,,0,0.0,,0.0,30,30,100.0,1401/07
1716,518678,1.27,0,0.0,315.8,185.291,30,30,100.0,1401/07
1717,514912,,0,0.0,,0.0,30,30,100.0,1401/07
1718,519313,0.36,0,0.0,32859.5,83.81,30,30,100.0,1401/07
1719,302126,,0,0.0,,,0,30,0.0,1401/07
1720,529329,6.95,0,0.0,101261.6,9502.9,30,30,100.0,1401/07
1721,601588,,0,0.0,,,0,30,0.0,1401/07
1722,101654,0.38,0,0.0,24.8,49.566,30,30,100.0,1401/07
1723,529207,2.33,0,0.0,999.8,6080.53,30,30,100.0,1401/07
1724,622077,,0,0.0,,,0,30,0.0,1401/07
1725,623186,,0,0.0,,,0,30,0.0,1401/07
1726,514964,7.47,0,0.0,130103.0,19341.1,30,30,100.0,1401/07
1727,514421,,0,0.0,,-161.3,30,30,100.0,1401/07
1728,805706,0.65,0,0.0,83149.8,1648.95,30,30,100.0,1401/07
1729,604294,4.5,0,0.0,3478.9,935.81,30,30,100.0,1401/07
1730,603131,22.82,0,0.0,16649.7,34764.7,30,30,100.0,1401/07
1731,103328,1.85,0,0.0,144.6,1023.139,29,30,96.67,1401/07
1732,604062,9.47,0,0.0,94740.8,23965.8,30,30,100.0,1401/07
1733,543079,,0,0.0,,,0,30,0.0,1401/07
1734,529087,,0,0.0,,,0,30,0.0,1401/07
1735,122040,,0,0.0,,0.0,24,30,80.0,1401/07
1736,605432,2.81,0,0.0,9393.1,710.472,30,30,100.0,1401/07
1737,111111,,0,0.0,,,0,30,0.0,1401/07
1738,528060,,0,0.0,,,0,30,0.0,1401/07
1739,600061,15.81,0,0.0,17654.9,40573.57,30,30,100.0,1401/07
1740,517176,0.42,0,0.0,20111.1,62.091,30,30,100.0,1401/07
1741,529224,10.07,0,0.0,128428.8,25510.0,30,30,100.0,1401/07
1742,601622,,0,0.0,,,0,30,0.0,1401/07
1743,516678,,0,0.0,,,0,30,0.0,1401/07
1744,607463,,0,0.0,,,0,30,0.0,1401/07
1745,615047,15.07,0,0.0,2864.6,38962.91,30,30,100.0,1401/07
1746,604407,,0,0.0,,,0,30,0.0,1401/07
1747,518992,3.78,0,0.0,1682.0,1667.56,30,30,100.0,1401/07
1748,516442,8.59,0,0.0,286640.3,21797.4,30,30,100.0,1401/07
1749,519778,1.39,0,0.0,45271.1,801.76,30,30,100.0,1401/07
1750,514255,,0,0.0,,-124.163,30,30,100.0,1401/07
1751,514387,11.6,0,0.0,941.8,114.7,1,30,3.33,1401/07
1752,514082,,0,0.0,,,0,30,0.0,1401/07
1753,603023,,0,0.0,,28.553,30,30,100.0,1401/07
1754,514563,17.57,0,0.0,104736.3,445895.9,30,30,100.0,1401/07
1755,514564,11.65,0,0.0,13820.2,10505.3,30,30,100.0,1401/07
1756,927164,,0,0.0,,,0,30,0.0,1401/07
1757,518696,,0,0.0,,,0,30,0.0,1401/07
1758,805106,,0,0.0,,,0,30,0.0,1401/07
1759,603102,14.42,0,0.0,1527.5,20839.14,30,30,100.0,1401/07
1760,527954,,0,0.0,,,0,30,0.0,1401/07
1761,514624,8.45,0,0.0,27297.5,20314.34,30,30,100.0,1401/07
1762,521066,,0,0.0,,,0,30,0.0,1401/07
1763,514580,,0,0.0,0.0,-2087.3,30,30,100.0,1401/07
1764,622204,,0,0.0,,,0,30,0.0,1401/07
1765,622018,,0,0.0,,,0,30,0.0,1401/07
1766,601415,1.61,0,0.0,317.8,84.265,30,30,100.0,1401/07
1767,514971,,0,0.0,,,0,30,0.0,1401/07
1768,602378,,0,0.0,,0.0,30,30,100.0,1401/07
1769,103080,,0,0.0,,,0,30,0.0,1401/07
1770,514340,,0,0.0,,,0,30,0.0,1401/07
1771,514638,,0,0.0,,,0,30,0.0,1401/07
1772,515811,14.44,0,0.0,211344.0,37035.5,30,30,100.0,1401/07
1773,516503,,0,0.0,,,0,30,0.0,1401/07
1774,516646,,0,0.0,,,0,30,0.0,1401/07
1775,529421,,0,0.0,,,0,30,0.0,1401/07
1776,515024,5.84,0,0.0,13552.5,15027.59,30,30,100.0,1401/07
1777,622006,,0,0.0,,,0,30,0.0,1401/07
1778,517446,,0,0.0,,0.0,30,30,100.0,1401/07
1779,515805,,0,0.0,0.0,,30,30,100.0,1401/07
1780,200554,,0,0.0,,,0,30,0.0,1401/07
1781,514104,6.77,0,0.0,53825.0,8076.98,30,30,100.0,1401/07
1782,519791,6.91,0,0.0,16120.5,17872.5,30,30,100.0,1401/07
1783,514597,4.72,0,0.0,132637.0,7502.9,30,30,100.0,1401/07
1784,607340,,0,0.0,,,0,30,0.0,1401/07
1785,5515825,,0,0.0,,,0,30,0.0,1401/07
1786,518615,4.4,0,0.0,,9.831,30,30,100.0,1401/07
1787,529049,26.37,0,0.0,703.2,68315.3,30,30,100.0,1401/07
1788,513412,,0,0.0,,,0,30,0.0,1401/07
1789,515174,16.88,0,0.0,96775.0,43564.3,30,30,100.0,1401/07
1790,603205,20.62,0,0.0,43251.5,51506.5,30,30,100.0,1401/07
1791,604779,3.73,0,0.0,4027.9,449.531,19,30,63.33,1401/07
1792,603426,20.71,0,0.0,3981.6,30080.7,30,30,100.0,1401/07
1793,122254,,0,0.0,,,0,30,0.0,1401/07
1794,516623,1.24,0,0.0,2622.9,130.659,30,30,100.0,1401/07
1795,209145,,0,0.0,,,0,30,0.0,1401/07
1796,529126,7.76,0,0.0,24722.3,19738.8,30,30,100.0,1401/07
1797,517948,,0,0.0,,,0,30,0.0,1401/07
1798,529149,7.26,0,0.0,133897.5,10225.2,30,30,100.0,1401/07
1799,102884,,0,0.0,,,0,30,0.0,1401/07
1800,516451,4.45,0,0.0,27755.1,2400.4,30,30,100.0,1401/07
1801,515345,,0,0.0,,,0,30,0.0,1401/07
1802,514799,27.21,0,0.0,22668.8,39165.5,30,30,100.0,1401/07
1803,1599391240,,0,0.0,,,0,30,0.0,1401/07
1804,806523,,0,0.0,,,0,30,0.0,1401/07
1805,518972,4.07,0,0.0,145.8,-2335.228,30,30,100.0,1401/07
1806,603268,,0,0.0,,,0,30,0.0,1401/07
1807,515984,7.34,0,0.0,4379.3,18548.584,30,30,100.0,1401/07
1808,101259,,0,0.0,,,0,30,0.0,1401/07
1809,209174,,0,0.0,,,0,30,0.0,1401/07
1810,519437,,0,0.0,,,0,30,0.0,1401/07
1811,517033,1.54,0,0.0,6617.0,494.563,30,30,100.0,1401/07
1812,805896,1.64,0,0.0,39381.2,434.35,30,30,100.0,1401/07
1813,518663,,0,0.0,,0.222,30,30,100.0,1401/07
1814,518583,,0,0.0,,,0,30,0.0,1401/07
1815,515066,8.33,0,0.0,54897.8,661.8,30,30,100.0,1401/07
1816,602895,,0,0.0,,,0,30,0.0,1401/07
1817,518058,,0,0.0,,,0,30,0.0,1401/07
1818,604970,0.33,0,0.0,12773.3,20.78,30,30,100.0,1401/07
1819,924132,,0,0.0,,,0,30,0.0,1401/07
1820,601558,,0,0.0,,,0,30,0.0,1401/07
1821,1599440882,,0,0.0,,,0,30,0.0,1401/07
1822,519047,0.72,0,0.0,5597.8,213.736,30,30,100.0,1401/07
1823,542437,,0,0.0,,,0,30,0.0,1401/07
1824,529054,30.22,0,0.0,154132.0,77240.0,30,30,100.0,1401/07
1825,515011,,0,0.0,,,0,30,0.0,1401/07
1826,529342,12.32,0,0.0,10748.0,17509.89,30,30,100.0,1401/07
1827,804310,2.47,0,0.0,1124.6,63.929,30,30,100.0,1401/07
1828,519044,,0,0.0,,0.0,30,30,100.0,1401/07
1829,622041,,0,0.0,,,0,30,0.0,1401/07
1830,622032,31.3,0,0.0,23.8,3636.863,30,30,100.0,1401/07
1831,516141,1.49,0,0.0,1307.8,306.551,30,30,100.0,1401/07
1832,603351,24.54,0,0.0,247.8,22424.1,30,30,100.0,1401/07
1833,529278,,0,0.0,,0.0,30,30,100.0,1401/07
1834,514008,,0,0.0,,,0,30,0.0,1401/07
1835,622014,17.51,0,0.0,72128.3,25789.1,30,30,100.0,1401/07
1836,842830,,0,0.0,,,0,30,0.0,1401/07
1837,806498,5.25,0,0.0,7159.8,6824.75,30,30,100.0,1401/07
1838,911898,2.85,0,0.0,11131.9,1394.919,30,30,100.0,1401/07
1839,516939,,0,0.0,,,0,30,0.0,1401/07
1840,4246194,,0,0.0,,,0,30,0.0,1401/07
1841,804865,,0,0.0,0.0,-1685.6,30,30,100.0,1401/07
1842,622083,,0,0.0,,,0,30,0.0,1401/07
1843,603096,,0,0.0,,,0,30,0.0,1401/07
1844,603432,,0,0.0,,,0,30,0.0,1401/07
1845,513148,,0,0.0,,,0,30,0.0,1401/07
1846,516582,,0,0.0,,,0,30,0.0,1401/07
1847,622027,,0,0.0,,,0,30,0.0,1401/07
1848,604025,0.21,0,0.0,61961.6,417.25,30,30,100.0,1401/07
1849,804939,,0,0.0,,,0,30,0.0,1401/07
1850,541192,,0,0.0,,,0,30,0.0,1401/07
1851,203700,,0,0.0,,,0,30,0.0,1401/07
1852,805917,3.16,0,0.0,690.9,872.096,30,30,100.0,1401/07
1853,519746,,0,0.0,,,0,30,0.0,1401/07
1854,805080,,0,0.0,0.0,6931.804,30,30,100.0,1401/07
1855,606144,,0,0.0,,,0,30,0.0,1401/07
1856,604652,2.28,0,0.0,250.1,323.829,30,30,100.0,1401/07
1857,603101,,0,0.0,,,0,30,0.0,1401/07
1858,516214,2.48,0,0.0,2227.5,317.367,30,30,100.0,1401/07
1859,513505,27.28,0,0.0,57761.3,55348.8,30,30,100.0,1401/07
1860,519054,,0,0.0,,,0,30,0.0,1401/07
1861,512810,,0,0.0,,,0,30,0.0,1401/07
1862,512809,,0,0.0,,,0,30,0.0,1401/07
1863,200708,,0,0.0,,,0,30,0.0,1401/07
1864,517400,1.55,0,0.0,1669.9,909.849,30,30,100.0,1401/07
1865,530034,,0,0.0,,,0,30,0.0,1401/07
1866,529043,,0,0.0,,0.0,30,30,100.0,1401/07
1867,518723,,0,0.0,,,0,30,0.0,1401/07
1868,601122,,0,0.0,,0.0,30,30,100.0,1401/07
1869,609183,1.22,0,0.0,457.2,1549.692,30,30,100.0,1401/07
1870,514833,,0,0.0,,,0,30,0.0,1401/07
1871,529116,,0,0.0,,,0,30,0.0,1401/07
1872,529334,14.07,0,0.0,40444.8,9598.3,30,30,100.0,1401/07
1873,519874,2.36,0,0.0,3708.3,561.97,30,30,100.0,1401/07
1874,514003,,0,0.0,,,0,30,0.0,1401/07
1875,515493,,0,0.0,,,0,30,0.0,1401/07
1876,1580790446,,0,0.0,,,0,30,0.0,1401/07
1877,602827,,0,0.0,,,0,30,0.0,1401/07
1878,00167,,0,0.0,,,0,30,0.0,1401/07
1879,01537,,0,0.0,,,0,30,0.0,1401/07
1880,515495,,0,0.0,,,0,30,0.0,1401/07
1881,200893,10.17,0,0.0,6195.5,2501.2,30,30,100.0,1401/07
1882,122092,,0,0.0,0.0,0.0,30,30,100.0,1401/07
1883,517892,2.43,0,0.0,635.5,107.777,30,30,100.0,1401/07
1884,514051,1.81,0,0.0,678.4,407.54,30,30,100.0,1401/07
1885,609098,,0,0.0,,0.0,30,30,100.0,1401/07
1886,604832,4.58,0,0.0,2968.2,10752.2,30,30,100.0,1401/07
1887,5515838,,0,0.0,,,0,30,0.0,1401/07
1888,200560,,0,0.0,,,0,30,0.0,1401/07
1889,911408,,0,0.0,0.0,-0.7,30,30,100.0,1401/07
1890,924245,,0,0.0,,,0,30,0.0,1401/07
1891,518036,,0,0.0,,,0,30,0.0,1401/07
1892,517975,,0,0.0,,,0,30,0.0,1401/07
1893,603424,17.65,0,0.0,3575.8,23842.41,30,30,100.0,1401/07
1894,603256,,0,0.0,,,0,30,0.0,1401/07
1895,201271,,0,0.0,,,0,30,0.0,1401/07
1896,603489,,0,0.0,,,0,30,0.0,1401/07
1897,514507,1.61,0,0.0,3247.6,4191.2,30,30,100.0,1401/07
1898,529053,1.07,0,0.0,4187360.8,287.0,30,30,100.0,1401/07
1899,514521,9.38,0,0.0,29662.1,8221.6,13,30,43.33,1401/07
1900,209327,,0,0.0,,,0,30,0.0,1401/07
1901,209595,,0,0.0,,,0,30,0.0,1401/07
1902,514265,,0,0.0,,,0,30,0.0,1401/07
1903,518807,,0,0.0,,,0,30,0.0,1401/07
1904,107240,,0,0.0,,,0,30,0.0,1401/07
1905,517055,15.36,0,0.0,33621.9,48340.82,30,30,100.0,1401/07
1906,805294,,0,0.0,,,0,30,0.0,1401/07
1907,529171,4.42,0,0.0,62028.1,4388.9,30,30,100.0,1401/07
1908,529254,13.19,0,0.0,166280.5,32288.2,30,30,100.0,1401/07
1909,529033,,0,0.0,,,0,30,0.0,1401/07
1910,804849,,0,0.0,,,0,30,0.0,1401/07
1911,4245951,,0,0.0,,,0,30,0.0,1401/07
1912,103815,,0,0.0,,,0,30,0.0,1401/07
1913,529088,17.99,0,0.0,21815.8,24635.0,30,30,100.0,1401/07
1914,514048,,0,0.0,,,0,30,0.0,1401/07
1915,515399,0.1,0,0.0,643.2,231.4,30,30,100.0,1401/07
1916,516151,,0,0.0,,0.0,30,30,100.0,1401/07
1917,603144,,0,0.0,,,0,30,0.0,1401/07
1918,524949,,0,0.0,,,0,30,0.0,1401/07
1919,515672,3.29,0,0.0,193.5,84.632,30,30,100.0,1401/07
1920,529228,,0,0.0,,0.0,25,30,83.33,1401/07
1921,604346,,0,0.0,,,0,30,0.0,1401/07
1922,302142,,0,0.0,,,0,30,0.0,1401/07
1923,519681,3.39,0,0.0,28756.0,2156.08,30,30,100.0,1401/07
1924,529250,6.82,0,0.0,19254.0,16572.56,30,30,100.0,1401/07
1925,529251,,0,0.0,,0.3,30,30,100.0,1401/07
1926,4245937,,0,0.0,,,0,30,0.0,1401/07
1927,805708,1.19,0,0.0,36146.0,1637.828,30,30,100.0,1401/07
1928,515807,,0,0.0,,0.0,30,30,100.0,1401/07
1929,603060,12.57,0,0.0,502.3,23107.79,30,30,100.0,1401/07
1930,000163,,0,0.0,,,0,30,0.0,1401/07
1931,514970,4.78,0,0.0,46529.1,9911.63,30,30,100.0,1401/07
1932,516955,5.58,0,0.0,332735.9,9421.2,30,30,100.0,1401/07
1933,801121980509,,0,0.0,,,0,30,0.0,1401/07
1934,514699,,0,0.0,,-3902.5,30,30,100.0,1401/07
1935,516805,18.58,0,0.0,5125.9,2777.6,30,30,100.0,1401/07
1936,514696,44.34,0,0.0,72015.1,61418.0,30,30,100.0,1401/07
1937,514698,10.6,0,0.0,17141.9,20114.16,30,30,100.0,1401/07
1938,517814,,0,0.0,,0.0,30,30,100.0,1401/07
1939,608154,,0,0.0,,,0,30,0.0,1401/07
1940,107024,,0,0.0,,,0,30,0.0,1401/07
1941,524775,,0,0.0,,,0,30,0.0,1401/07
1942,514949,12.74,0,0.0,12468.9,12621.1,30,30,100.0,1401/07
1943,514604,4.49,0,0.0,56526.2,11497.1,30,30,100.0,1401/07
1944,514914,3.88,0,0.0,24265.9,7736.44,30,30,100.0,1401/07
1945,925011,,0,0.0,,0.0,30,30,100.0,1401/07
1946,514806,3.57,0,0.0,415.6,5373.241,30,30,100.0,1401/07
1947,603151,,0,0.0,,,0,30,0.0,1401/07
1948,604263,,0,0.0,,,0,30,0.0,1401/07
1949,618005,3.75,0,0.0,30908.1,4278.65,30,30,100.0,1401/07
1950,518158,,0,0.0,,,0,30,0.0,1401/07
1951,805873,,0,0.0,0.0,0.0,30,30,100.0,1401/07
1952,618309,,0,0.0,,,0,30,0.0,1401/07
1953,519056,,0,0.0,,,0,30,0.0,1401/07
1954,519085,,0,0.0,,,0,30,0.0,1401/07
1955,109170,,0,0.0,,,0,30,0.0,1401/07
1956,541975,1.5,0,0.0,887.0,1346.733,30,30,100.0,1401/07
1957,515792,,0,0.0,0.0,-31.4,30,30,100.0,1401/07
1958,541193,2.47,0,0.0,2398.6,431.399,30,30,100.0,1401/07
1959,515415,,0,0.0,,,0,30,0.0,1401/07
1960,4245910,,0,0.0,,,0,30,0.0,1401/07
1961,1651330444,,0,0.0,,,0,30,0.0,1401/07
1962,527807,1.04,0,0.0,12729.4,1124.71,30,30,100.0,1401/07
1963,30791,,0,0.0,,,0,30,0.0,1401/07
1964,514499,10.18,0,0.0,54063.1,26088.4,30,30,100.0,1401/07
1965,517329,,0,0.0,,,0,30,0.0,1401/07
1966,514881,,0,0.0,,,0,30,0.0,1401/07
1967,515821,,0,0.0,,,0,30,0.0,1401/07
1968,804851,,0,0.0,0.0,0.0,30,30,100.0,1401/07
1969,518885,,0,0.0,,0.0,30,30,100.0,1401/07
1970,517500,,0,0.0,,0.0,30,30,100.0,1401/07
1971,529183,2.2,0,0.0,46296.2,2260.87,30,30,100.0,1401/07
1972,515843,12.95,0,0.0,423.9,12793.05,30,30,100.0,1401/07
1973,514475,9.14,0,0.0,691.5,21148.22,30,30,100.0,1401/07
1974,805468,,0,0.0,,0.0,30,30,100.0,1401/07
1975,517935,,0,0.0,,,0,30,0.0,1401/07
1976,201474,,0,0.0,,,0,30,0.0,1401/07
1977,301129,,0,0.0,,,0,30,0.0,1401/07
1978,528010,,0,0.0,,,0,30,0.0,1401/07
1979,805645,4.66,0,0.0,733.6,378.793,30,30,100.0,1401/07
1980,602250,6.05,0,0.0,6993.4,8781.7,30,30,100.0,1401/07
1981,602007,,0,0.0,,,0,30,0.0,1401/07
1982,516876,1.72,0,0.0,5.4,114.106,30,30,100.0,1401/07
1983,4245913,,0,0.0,,,0,30,0.0,1401/07
1984,603552,,0,0.0,,,0,30,0.0,1401/07
1985,521208,0.77,0,0.0,576.5,54.039,30,30,100.0,1401/07
1986,1633700056,,0,0.0,,,0,30,0.0,1401/07
1987,518075,0.52,0,0.0,7796.4,85.293,30,30,100.0,1401/07
1988,14211222,,0,0.0,,,0,30,0.0,1401/07
1989,34511,,0,0.0,,,0,30,0.0,1401/07
1990,529023,16.98,0,0.0,75703.9,20705.5,16,30,53.33,1401/07
1991,605149,7.36,0,0.0,22893.7,20330.3,18,30,60.0,1401/07
1992,910519,,0,0.0,,,0,30,0.0,1401/07
1993,604336,,0,0.0,,,0,30,0.0,1401/07
1994,603388,,0,0.0,,,0,30,0.0,1401/07
1995,603380,,0,0.0,,,0,30,0.0,1401/07
1996,603379,,0,0.0,,,0,30,0.0,1401/07
1997,529118,18.55,0,0.0,92194.9,46393.1,30,30,100.0,1401/07
1998,609196,,0,0.0,,,0,30,0.0,1401/07
1999,603033,18.8,0,0.0,,42.521,30,30,100.0,1401/07
2000,529181,12.96,0,0.0,138041.8,30448.5,30,30,100.0,1401/07
2001,516476,2.33,0,0.0,805.8,96.968,30,30,100.0,1401/07
2002,603160,,0,0.0,,,0,30,0.0,1401/07
2003,516014,,0,0.0,,0.0,30,30,100.0,1401/07
2004,804622,,0,0.0,,,0,30,0.0,1401/07
2005,804620,,0,0.0,,,0,30,0.0,1401/07
2006,514259,12.37,0,0.0,606.5,48.976,30,30,100.0,1401/07
2007,519754,4.81,0,0.0,14180.1,9306.02,30,30,100.0,1401/07
2008,911729,8.83,0,0.0,8739.9,20878.51,30,30,100.0,1401/07
2009,603272,,0,0.0,,,0,30,0.0,1401/07
2010,101609,,0,0.0,,,0,30,0.0,1401/07
2011,514898,,0,0.0,,,0,30,0.0,1401/07
2012,603341,14.98,0,0.0,150024.4,37227.3,30,30,100.0,1401/07
2013,603376,,0,0.0,,,0,30,0.0,1401/07
2014,515626,21.61,0,0.0,158785.3,43812.9,30,30,100.0,1401/07
2015,515625,30.96,0,0.0,16383.0,74606.4,30,30,100.0,1401/07
2016,804859,1.04,0,0.0,1684.9,378.001,30,30,100.0,1401/07
2017,622273,1.76,0,0.0,133.8,74.852,30,30,100.0,1401/07
2018,604572,2.62,0,0.0,58578.1,45447.25,30,30,100.0,1401/07
2019,516762,,0,0.0,,,0,30,0.0,1401/07
2020,515904,11.39,0,0.0,40575.0,29489.6,30,30,100.0,1401/07
2021,514394,6.47,0,0.0,2019.7,11114.775,30,30,100.0,1401/07
2022,14211248,,0,0.0,,,0,30,0.0,1401/07
2023,1666810213,,0,0.0,,,0,30,0.0,1401/07
2024,603622,,0,0.0,,,0,30,0.0,1401/07
2025,603132,,0,0.0,,,0,30,0.0,1401/07
2026,529148,9.04,0,0.0,1063.8,21729.951,30,30,100.0,1401/07
2027,۶۰۳۱۶۴,,0,0.0,,,0,30,0.0,1401/07
2028,529069,20.01,0,0.0,9435.1,12357.2,30,30,100.0,1401/07
2029,601194,3.6,0,0.0,4.3,84.27,30,30,100.0,1401/07
2030,805741,,0,0.0,,,0,30,0.0,1401/07
2031,601623,,0,0.0,,,0,30,0.0,1401/07
2032,805646,1.31,0,0.0,7425.1,880.689,30,30,100.0,1401/07
2033,25252,,0,0.0,,,0,30,0.0,1401/07
2034,518127,,0,0.0,,0.0,30,30,100.0,1401/07
2035,527290,,0,0.0,,0.0,30,30,100.0,1401/07
2036,209290,0.1,0,0.0,522.6,188.2,30,30,100.0,1401/07
2037,603278,11.99,0,0.0,344032.5,545145.1,30,30,100.0,1401/07
2038,603277,10.15,0,0.0,67267.3,24390.2,30,30,100.0,1401/07
2039,5515826,,0,0.0,,,0,30,0.0,1401/07
2040,100362,,0,0.0,,0.0,30,30,100.0,1401/07
2041,517809,,0,0.0,,0.0,30,30,100.0,1401/07
2042,514431,10.78,0,0.0,31727.0,19879.7,30,30,100.0,1401/07
2043,517810,29.28,0,0.0,8881.4,6645.9,30,30,100.0,1401/07
2044,515187,,0,0.0,,,0,30,0.0,1401/07
2045,519720,,0,0.0,,,0,30,0.0,1401/07
2046,805031,0.1,0,0.0,665.1,239.7,30,30,100.0,1401/07
2047,529164,18.56,0,0.0,85057.8,9499.0,30,30,100.0,1401/07
2048,529177,4.89,0,0.0,147538.4,10974.8,30,30,100.0,1401/07
2049,804476,,0,0.0,,,0,30,0.0,1401/07
2050,100671,,0,0.0,,,0,30,0.0,1401/07
2051,518452,12.37,0,0.0,30990.4,31988.9,30,30,100.0,1401/07
2052,109139,,0,0.0,,,0,30,0.0,1401/07
2053,517124,1.94,0,0.0,8413.2,861.84,30,30,100.0,1401/07
2054,514674,,0,0.0,,,0,30,0.0,1401/07
2055,529202,16.08,0,0.0,504210.0,2064890.5,30,30,100.0,1401/07
2056,529201,6.02,0,0.0,61139.4,11927.0,30,30,100.0,1401/07
2057,514867,1.9,0,0.0,16055.4,4744.96,30,30,100.0,1401/07
2058,514004,34.86,0,0.0,33227.8,30696.0,30,30,100.0,1401/07
2059,514648,3.53,0,0.0,85925.4,3326.54,30,30,100.0,1401/07
2060,515031,12.9,0,0.0,81003.3,33588.4,30,30,100.0,1401/07
2061,604459,,0,0.0,,,0,30,0.0,1401/07
2062,514365,7.87,0,0.0,3391.2,1595.31,30,30,100.0,1401/07
2063,524002,1.3,0,0.0,516.5,61.014,30,30,100.0,1401/07
2064,518624,,0,0.0,,,0,30,0.0,1401/07
2065,515216,,0,0.0,,,0,30,0.0,1401/07
2066,515646,,0,0.0,,,0,30,0.0,1401/07
2067,122045,,0,0.0,,,0,30,0.0,1401/07
2068,514054,22.1,0,0.0,46875.8,21196.2,30,30,100.0,1401/07
2069,527204,1.41,0,0.0,32044.9,1170.98,30,30,100.0,1401/07
2070,604069,0.9,0,0.0,712.8,2309.64,30,30,100.0,1401/07
2071,519856,,0,0.0,,,0,30,0.0,1401/07
2072,514816,,0,0.0,,,0,30,0.0,1401/07
2073,623146,12.8,0,0.0,34807.6,28834.6,30,30,100.0,1401/07
2074,1675980215,,0,0.0,,,0,30,0.0,1401/07
2075,513475,36.54,0,0.0,462.2,40017.28,30,30,100.0,1401/07
2076,608600,,0,0.0,,0.0,30,30,100.0,1401/07
2077,804911,,0,0.0,,0.0,30,30,100.0,1401/07
2078,924348,,0,0.0,,,0,30,0.0,1401/07
2079,529273,,0,0.0,,0.0,30,30,100.0,1401/07
2080,516826,,0,0.0,,,0,30,0.0,1401/07
2081,924076,,0,0.0,,,0,30,0.0,1401/07
2082,514536,,0,0.0,,,0,30,0.0,1401/07
2083,603159,,0,0.0,,,0,30,0.0,1401/07
2084,603404,19.0,0,0.0,24.2,2077.273,30,30,100.0,1401/07
2085,608991,,0,0.0,,,0,30,0.0,1401/07
2086,514673,,0,0.0,,,0,30,0.0,1401/07
2087,603044,4.47,0,0.0,2.0,-92148.274,29,30,96.67,1401/07
2088,529020,2.58,0,0.0,12481.1,897.84,30,30,100.0,1401/07
2089,517164,,0,0.0,,0.0,30,30,100.0,1401/07
2090,602588,,0,0.0,,,0,30,0.0,1401/07
2091,516060,,0,0.0,,,0,30,0.0,1401/07
2092,515093,,0,0.0,,0.0,4,30,13.33,1401/07
2093,603203,,0,0.0,,,0,30,0.0,1401/07
2094,514702,,0,0.0,,,0,30,0.0,1401/07
2095,514691,12.1,0,0.0,177125.6,28091.8,30,30,100.0,1401/07
2096,515384,5.87,0,0.0,160551.4,12404.7,30,30,100.0,1401/07
2097,514700,25.15,0,0.0,142.8,20027.803,30,30,100.0,1401/07
2098,14211304,,0,0.0,,,0,30,0.0,1401/07
2099,514143,,0,0.0,0.0,,30,30,100.0,1401/07
2100,520579,5.13,0,0.0,4375.0,585.173,26,30,86.67,1401/07
2101,515545,1.73,0,0.0,8034.9,251.35,30,30,100.0,1401/07
2102,529175,,0,0.0,,0.0,30,30,100.0,1401/07
2103,805053,,0,0.0,,,0,30,0.0,1401/07
2104,514187,2.2,0,0.0,35668.6,5653.08,30,30,100.0,1401/07
2105,603142,,0,0.0,,,0,30,0.0,1401/07
2106,603484,,0,0.0,,0.0,1,30,3.33,1401/07
2107,516027,9.74,0,0.0,5468.1,11575.22,30,30,100.0,1401/07
2108,514557,,0,0.0,,,0,30,0.0,1401/07
2109,122043,1.35,0,0.0,5398.5,2505.461,30,30,100.0,1401/07
2110,5515845,,0,0.0,,,0,30,0.0,1401/07
2111,519024,,0,0.0,,,0,30,0.0,1401/07
2112,603046,21.31,0,0.0,68035.8,29795.9,30,30,100.0,1401/07
2113,604734,,0,0.0,,,0,30,0.0,1401/07
2114,520837,11.65,0,0.0,134565.4,29752.1,30,30,100.0,1401/07
2115,519268,,0,0.0,0.0,,30,30,100.0,1401/07
2116,604374,,0,0.0,,,0,30,0.0,1401/07
2117,303428,0.32,0,0.0,61.8,40.612,30,30,100.0,1401/07
2118,517491,,0,0.0,,,0,30,0.0,1401/07
2119,515977,1.69,0,0.0,348.7,36.813,30,30,100.0,1401/07
2120,519523,,0,0.0,,,0,30,0.0,1401/07
2121,525860,5.6,0,0.0,,16.198,30,30,100.0,1401/07
2122,هتل تارا,,0,0.0,,,0,30,0.0,1401/07
2123,517993,0.63,0,0.0,161044.3,1262.81,30,30,100.0,1401/07
2124,20088,,0,0.0,,,0,30,0.0,1401/07
2125,34148,,0,0.0,,,0,30,0.0,1401/07
2126,209080,,0,0.0,,,0,30,0.0,1401/07
2127,518438,2.47,0,0.0,5795.7,6304.018,30,30,100.0,1401/07
2128,515344,4.95,0,0.0,268698.9,12418.3,30,30,100.0,1401/07
2129,518208,21.83,0,0.0,4488.4,55756.1,27,30,90.0,1401/07
2130,203735,,0,0.0,,,0,30,0.0,1401/07
2131,516234,,0,0.0,,,0,30,0.0,1401/07
2132,805486,,0,0.0,,0.018,30,30,100.0,1401/07
2133,529193,,0,0.0,,0.0,30,30,100.0,1401/07
2134,529179,,0,0.0,,,0,30,0.0,1401/07
2135,518943,,0,0.0,,,0,30,0.0,1401/07
2136,515367,2.65,0,0.0,24688.0,1881.39,30,30,100.0,1401/07
2137,14211073,,0,0.0,,,0,30,0.0,1401/07
